ID,Year,M,D,H,1,2,sum,sump
0132-000,2015,2,16,23,336,251,587,1001
0132-000,2015,2,16,24,211,177,388,587
0132-000,2015,2,17,1,153,125,278,388
0132-000,2015,2,17,2,110,102,212,278
0132-000,2015,2,17,3,74,75,149,212
0132-000,2015,2,17,4,72,66,138,149
0132-000,2015,2,17,5,94,69,163,138
0132-000,2015,2,17,6,132,90,222,163
0132-000,2015,2,17,7,297,366,663,222
0132-000,2015,2,17,8,541,1607,2148,663
0132-000,2015,2,17,9,753,1237,1990,2148
0132-000,2015,2,17,10,749,856,1605,1990
0132-000,2015,2,17,11,776,933,1709,1605
0132-000,2015,2,17,12,804,1009,1813,1709
0132-000,2015,2,17,13,824,1197,2021,1813
0132-000,2015,2,17,14,888,1547,2435,2021
0132-000,2015,2,17,15,910,1752,2662,2435
0132-000,2015,2,17,16,1094,1873,2967,2662
0132-000,2015,2,17,17,1105,1789,2894,2967
0132-000,2015,2,17,18,1330,2275,3605,2894
0132-000,2015,2,17,19,1242,2003,3245,3605
0132-000,2015,2,17,20,764,1953,2717,3245
0132-000,2015,2,17,21,594,2016,2610,2717
0132-000,2015,2,17,22,445,1796,2241,2610
0132-000,2015,2,17,23,307,1220,1527,2241
0132-000,2015,2,17,24,187,983,1170,1527
0132-000,2015,2,18,1,158,745,903,1170
0132-000,2015,2,18,2,100,598,698,903
0132-000,2015,2,18,3,86,517,603,698
0132-000,2015,2,18,4,71,496,567,603
0132-000,2015,2,18,5,101,1172,1273,567
0132-000,2015,2,18,6,83,1838,1921,1273
0132-000,2015,2,18,7,127,1651,1778,1921
0132-000,2015,2,18,8,200,1957,2157,1778
0132-000,2015,2,18,9,327,2034,2361,2157
0132-000,2015,2,18,10,432,2015,2447,2361
0132-000,2015,2,18,11,662,2101,2763,2447
0132-000,2015,2,18,12,804,2108,2912,2763
0132-000,2015,2,18,13,733,2099,2832,2912
0132-000,2015,2,18,14,669,1869,2538,2832
0132-000,2015,2,18,15,498,1366,1864,2538
0132-000,2015,2,18,16,624,1163,1787,1864
0132-000,2015,2,18,17,608,948,1556,1787
0132-000,2015,2,18,18,582,780,1362,1556
0132-000,2015,2,18,19,428,542,970,1362
0132-000,2015,2,18,20,398,383,781,970
0132-000,2015,2,18,21,301,318,619,781
0132-000,2015,2,18,22,244,253,497,619
0132-000,2015,2,18,23,168,173,341,497
0132-000,2015,2,18,24,138,144,282,341
0132-000,2015,2,19,1,88,77,165,282
0132-000,2015,2,19,2,63,71,134,165
0132-000,2015,2,19,3,44,48,92,134
0132-000,2015,2,19,4,48,54,102,92
0132-000,2015,2,19,5,52,31,83,102
0132-000,2015,2,19,6,62,79,141,83
0132-000,2015,2,19,7,201,272,473,141
0132-000,2015,2,19,8,357,688,1045,473
0132-000,2015,2,19,9,352,684,1036,1045
0132-000,2015,2,19,10,415,686,1101,1036
0132-000,2015,2,19,11,848,1145,1993,1101
0132-000,2015,2,19,12,1415,1714,3129,1993
0132-000,2015,2,19,13,1649,1898,3547,3129
0132-000,2015,2,19,14,1966,1926,3892,3547
0132-000,2015,2,19,15,2142,2135,4277,3892
0132-000,2015,2,19,16,2033,2110,4143,4277
0132-000,2015,2,19,17,2220,2124,4344,4143
0132-000,2015,2,19,18,2058,2176,4234,4344
0132-000,2015,2,19,19,1969,1706,3675,4234
0132-000,2015,2,19,20,1781,971,2752,3675
0132-000,2015,2,19,21,1435,560,1995,2752
0132-000,2015,2,19,22,1282,292,1574,1995
0132-000,2015,2,19,23,710,203,913,1574
0132-000,2015,2,19,24,484,154,638,913
0132-000,2015,2,20,1,348,113,461,638
0132-000,2015,2,20,2,224,64,288,461
0132-000,2015,2,20,3,87,43,130,288
0132-000,2015,2,20,4,55,52,107,130
0132-000,2015,2,20,5,64,25,89,107
0132-000,2015,2,20,6,76,35,111,89
0132-000,2015,2,20,7,105,41,146,111
0132-000,2015,2,20,8,167,146,313,146
0132-000,2015,2,20,9,264,200,464,313
0132-000,2015,2,20,10,411,336,747,464
0132-000,2015,2,20,11,749,504,1253,747
0132-000,2015,2,20,12,1271,611,1882,1253
0132-000,2015,2,20,13,1245,637,1882,1882
0132-000,2015,2,20,14,1464,605,2069,1882
0132-000,2015,2,20,15,1413,558,1971,2069
0132-000,2015,2,20,16,1649,569,2218,1971
0132-000,2015,2,20,17,2033,510,2543,2218
0132-000,2015,2,20,18,1673,504,2177,2543
0132-000,2015,2,20,19,1970,401,2371,2177
0132-000,2015,2,20,20,2019,292,2311,2371
0132-000,2015,2,20,21,1753,297,2050,2311
0132-000,2015,2,20,22,1450,213,1663,2050
0132-000,2015,2,20,23,1512,215,1727,1663
0132-000,2015,2,20,24,890,136,1026,1727
0132-000,2015,2,21,1,743,96,839,1026
0132-000,2015,2,21,2,417,64,481,839
0132-000,2015,2,21,3,163,43,206,481
0132-000,2015,2,21,4,93,37,130,206
0132-000,2015,2,21,5,73,45,118,130
0132-000,2015,2,21,6,87,54,141,118
0132-000,2015,2,21,7,151,98,249,141
0132-000,2015,2,21,8,216,284,500,249
0132-000,2015,2,21,9,357,313,670,500
0132-000,2015,2,21,10,509,372,881,670
0132-000,2015,2,21,11,678,494,1172,881
0132-000,2015,2,21,12,886,608,1494,1172
0132-000,2015,2,21,13,1034,487,1521,1494
0132-000,2015,2,21,14,1227,546,1773,1521
0132-000,2015,2,21,15,1401,573,1974,1773
0132-000,2015,2,21,16,1652,604,2256,1974
0132-000,2015,2,21,17,1866,525,2391,2256
0132-000,2015,2,21,18,1629,565,2194,2391
0132-000,2015,2,21,19,1593,295,1888,2194
0132-000,2015,2,21,20,1587,276,1863,1888
0132-000,2015,2,21,21,1171,232,1403,1863
0132-000,2015,2,21,22,886,276,1162,1403
0132-000,2015,2,21,23,541,190,731,1162
0132-000,2015,2,21,24,247,148,395,731
0132-000,2015,2,22,1,171,113,284,395
0132-000,2015,2,22,2,116,96,212,284
0132-000,2015,2,22,3,93,71,164,212
0132-000,2015,2,22,4,84,43,127,164
0132-000,2015,2,22,5,74,66,140,127
0132-000,2015,2,22,6,73,39,112,140
0132-000,2015,2,22,7,139,77,216,112
0132-000,2015,2,22,8,186,213,399,216
0132-000,2015,2,22,9,268,270,538,399
0132-000,2015,2,22,10,352,303,655,538
0132-000,2015,2,22,11,416,450,866,655
0132-000,2015,2,22,12,506,426,932,866
0132-000,2015,2,22,13,557,489,1046,932
0132-000,2015,2,22,14,724,563,1287,1046
0132-000,2015,2,22,15,785,558,1343,1287
0132-000,2015,2,22,16,899,561,1460,1343
0132-000,2015,2,22,17,772,537,1309,1460
0132-000,2015,2,22,18,791,558,1349,1309
0132-000,2015,2,22,19,611,433,1044,1349
0132-000,2015,2,22,20,498,385,883,1044
0132-000,2015,2,22,21,367,324,691,883
0132-000,2015,2,22,22,337,278,615,691
0132-000,2015,2,22,23,228,194,422,615
0132-000,2015,2,22,24,161,142,303,422
0132-000,2015,2,23,1,110,92,202,303
0132-000,2015,2,23,2,86,35,121,202
0132-000,2015,2,23,3,58,35,93,121
0132-000,2015,2,23,4,71,33,104,93
0132-000,2015,2,23,5,64,66,130,104
0132-000,2015,2,23,6,152,113,265,130
0132-000,2015,2,23,7,387,464,851,265
0132-000,2015,2,23,8,655,1858,2513,851
0132-000,2015,2,23,9,820,1354,2174,2513
0132-000,2015,2,23,10,714,874,1588,2174
0132-000,2015,2,23,11,777,856,1633,1588
0132-000,2015,2,23,12,695,805,1500,1633
0132-000,2015,2,23,13,726,808,1534,1500
0132-000,2015,2,23,14,800,784,1584,1534
0132-000,2015,2,23,15,840,818,1658,1584
0132-000,2015,2,23,16,897,818,1715,1658
0132-000,2015,2,23,17,893,807,1700,1715
0132-000,2015,2,23,18,1121,807,1928,1700
0132-000,2015,2,23,19,1218,879,2097,1928
0132-000,2015,2,23,20,831,583,1414,2097
0132-000,2015,2,23,21,734,464,1198,1414
0132-000,2015,2,23,22,539,370,909,1198
0132-000,2015,2,23,23,333,219,552,909
0132-000,2015,2,23,24,209,131,340,552
0132-000,2015,2,24,1,121,106,227,340
0132-000,2015,2,24,2,96,56,152,227
0132-000,2015,2,24,3,51,68,119,152
0132-000,2015,2,24,4,70,50,120,119
0132-000,2015,2,24,5,75,71,146,120
0132-000,2015,2,24,6,143,87,230,146
0132-000,2015,2,24,7,390,401,791,230
0132-000,2015,2,24,8,638,1738,2376,791
0132-000,2015,2,24,9,820,1356,2176,2376
0132-000,2015,2,24,10,732,889,1621,2176
0132-000,2015,2,24,11,751,954,1705,1621
0132-000,2015,2,24,12,827,810,1637,1705
0132-000,2015,2,24,13,785,824,1609,1637
0132-000,2015,2,24,14,824,864,1688,1609
0132-000,2015,2,24,15,859,883,1742,1688
0132-000,2015,2,24,16,966,877,1843,1742
0132-000,2015,2,24,17,1029,826,1855,1843
0132-000,2015,2,24,18,1256,851,2107,1855
0132-000,2015,2,24,19,1216,757,1973,2107
0132-000,2015,2,24,20,886,648,1534,1973
0132-000,2015,2,24,21,759,514,1273,1534
0132-000,2015,2,24,22,586,431,1017,1273
0132-000,2015,2,24,23,349,270,619,1017
0132-000,2015,2,24,24,220,156,376,619
0132-000,2015,2,25,1,142,110,252,376
0132-000,2015,2,25,2,105,71,176,252
0132-000,2015,2,25,3,70,69,139,176
0132-000,2015,2,25,4,67,69,136,139
0132-000,2015,2,25,5,85,83,168,136
0132-000,2015,2,25,6,158,119,277,168
0132-000,2015,2,25,7,387,403,790,277
0132-000,2015,2,25,8,629,1754,2383,790
0132-000,2015,2,25,9,847,1348,2195,2383
0132-000,2015,2,25,10,762,906,1668,2195
0132-000,2015,2,25,11,777,841,1618,1668
0132-000,2015,2,25,12,761,856,1617,1618
0132-000,2015,2,25,13,728,782,1510,1617
0132-000,2015,2,25,14,814,852,1666,1510
0132-000,2015,2,25,15,906,925,1831,1666
0132-000,2015,2,25,16,985,812,1797,1831
0132-000,2015,2,25,17,987,849,1836,1797
0132-000,2015,2,25,18,1290,902,2192,1836
0132-000,2015,2,25,19,1324,822,2146,2192
0132-000,2015,2,25,20,843,605,1448,2146
0132-000,2015,2,25,21,723,506,1229,1448
0132-000,2015,2,25,22,546,418,964,1229
0132-000,2015,2,25,23,328,280,608,964
0132-000,2015,2,25,24,216,180,396,608
0132-000,2015,2,26,1,173,138,311,396
0132-000,2015,2,26,2,89,87,176,311
0132-000,2015,2,26,3,76,87,163,176
0132-000,2015,2,26,4,82,71,153,163
0132-000,2015,2,26,5,68,85,153,153
0132-000,2015,2,26,6,165,108,273,153
0132-000,2015,2,26,7,391,433,824,273
0132-000,2015,2,26,8,609,1692,2301,824
0132-000,2015,2,26,9,793,1346,2139,2301
0132-000,2015,2,26,10,734,904,1638,2139
0132-000,2015,2,26,11,840,856,1696,1638
0132-000,2015,2,26,12,800,879,1679,1696
0132-000,2015,2,26,13,689,852,1541,1679
0132-000,2015,2,26,14,850,833,1683,1541
0132-000,2015,2,26,15,918,937,1855,1683
0132-000,2015,2,26,16,958,925,1883,1855
0132-000,2015,2,26,17,942,833,1775,1883
0132-000,2015,2,26,18,1120,887,2007,1775
0132-000,2015,2,26,19,1274,837,2111,2007
0132-000,2015,2,26,20,913,703,1616,2111
0132-000,2015,2,26,21,842,508,1350,1616
0132-000,2015,2,26,22,551,420,971,1350
0132-000,2015,2,26,23,401,263,664,971
0132-000,2015,2,26,24,219,173,392,664
0132-000,2015,2,27,1,180,138,318,392
0132-000,2015,2,27,2,99,68,167,318
0132-000,2015,2,27,3,86,102,188,167
0132-000,2015,2,27,4,61,58,119,188
0132-000,2015,2,27,5,82,73,155,119
0132-000,2015,2,27,6,154,117,271,155
0132-000,2015,2,27,7,402,464,866,271
0132-000,2015,2,27,8,657,1749,2406,866
0132-000,2015,2,27,9,880,1344,2224,2406
0132-000,2015,2,27,10,733,931,1664,2224
0132-000,2015,2,27,11,809,950,1759,1664
0132-000,2015,2,27,12,757,885,1642,1759
0132-000,2015,2,27,13,784,730,1514,1642
0132-000,2015,2,27,14,903,822,1725,1514
0132-000,2015,2,27,15,907,900,1807,1725
0132-000,2015,2,27,16,997,883,1880,1807
0132-000,2015,2,27,17,1029,937,1966,1880
0132-000,2015,2,27,18,1337,931,2268,1966
0132-000,2015,2,27,19,1596,914,2510,2268
0132-000,2015,2,27,20,1095,711,1806,2510
0132-000,2015,2,27,21,959,602,1561,1806
0132-000,2015,2,27,22,643,414,1057,1561
0132-000,2015,2,27,23,417,313,730,1057
0132-000,2015,2,27,24,256,198,454,730
0132-000,2015,2,28,1,202,184,386,454
0132-000,2015,2,28,2,142,106,248,386
0132-000,2015,2,28,3,108,89,197,248
0132-000,2015,2,28,4,78,85,163,197
0132-000,2015,2,28,5,121,85,206,163
0132-000,2015,2,28,6,172,140,312,206
0132-000,2015,2,28,7,342,274,616,312
0132-000,2015,2,28,8,505,789,1294,616
0132-000,2015,2,28,9,652,860,1512,1294
0132-000,2015,2,28,10,721,944,1665,1512
0132-000,2015,2,28,11,802,883,1685,1665
0132-000,2015,2,28,12,1024,1055,2079,1685
0132-000,2015,2,28,13,935,1082,2017,2079
0132-000,2015,2,28,14,1049,702,1751,2017
0132-000,2015,2,28,15,1061,1027,2088,1751
0132-000,2015,2,28,16,1177,956,2133,2088
0132-000,2015,2,28,17,1394,944,2338,2133
0132-000,2015,2,28,18,1646,1031,2677,2338
0132-000,2015,2,28,19,1607,875,2482,2677
0132-000,2015,2,28,20,1114,594,1708,2482
0132-000,2015,2,28,21,784,468,1252,1708
0132-000,2015,2,28,22,612,387,999,1252
0132-000,2015,2,28,23,372,263,635,999
0132-000,2015,2,28,24,223,188,411,635
0132-000,2015,3,1,1,187,137,324,411
0132-000,2015,3,1,2,115,129,244,324
0132-000,2015,3,1,3,95,75,170,244
0132-000,2015,3,1,4,73,64,137,170
0132-000,2015,3,1,5,70,52,122,137
0132-000,2015,3,1,6,104,66,170,122
0132-000,2015,3,1,7,192,127,319,170
0132-000,2015,3,1,8,238,296,534,319
0132-000,2015,3,1,9,323,442,765,534
0132-000,2015,3,1,10,438,577,1015,765
0132-000,2015,3,1,11,524,717,1241,1015
0132-000,2015,3,1,12,544,749,1293,1241
0132-000,2015,3,1,13,704,707,1411,1293
0132-000,2015,3,1,14,840,864,1704,1411
0132-000,2015,3,1,15,951,849,1800,1704
0132-000,2015,3,1,16,1204,774,1978,1800
0132-000,2015,3,1,17,1392,847,2239,1978
0132-000,2015,3,1,18,1473,721,2194,2239
0132-000,2015,3,1,19,1580,665,2245,2194
0132-000,2015,3,1,20,1188,490,1678,2245
0132-000,2015,3,1,21,813,436,1249,1678
0132-000,2015,3,1,22,591,335,926,1249
0132-000,2015,3,1,23,294,290,584,926
0132-000,2015,3,1,24,176,118,294,584
0132-000,2015,3,2,1,98,100,198,294
0132-000,2015,3,2,2,70,70,140,198
0132-000,2015,3,2,3,50,45,95,140
0132-000,2015,3,2,4,39,37,76,95
0132-000,2015,3,2,5,61,60,121,76
0132-000,2015,3,2,6,152,145,297,121
0132-000,2015,3,2,7,426,565,991,297
0132-000,2015,3,2,8,691,1827,2518,991
0132-000,2015,3,2,9,763,1425,2188,2518
0132-000,2015,3,2,10,790,801,1591,2188
0132-000,2015,3,2,11,767,844,1611,1591
0132-000,2015,3,2,12,753,794,1547,1611
0132-000,2015,3,2,13,749,886,1635,1547
0132-000,2015,3,2,14,785,861,1646,1635
0132-000,2015,3,2,15,872,832,1704,1646
0132-000,2015,3,2,16,934,892,1826,1704
0132-000,2015,3,2,17,931,909,1840,1826
0132-000,2015,3,2,18,1220,832,2052,1840
0132-000,2015,3,2,19,1337,755,2092,2052
0132-000,2015,3,2,20,873,567,1440,2092
0132-000,2015,3,2,21,762,469,1231,1440
0132-000,2015,3,2,22,470,346,816,1231
0132-000,2015,3,2,23,346,217,563,816
0132-000,2015,3,2,24,219,146,365,563
0132-000,2015,3,3,1,110,75,185,365
0132-000,2015,3,3,2,105,75,180,185
0132-000,2015,3,3,3,60,50,110,180
0132-000,2015,3,3,4,63,79,142,110
0132-000,2015,3,3,5,75,60,135,142
0132-000,2015,3,3,6,144,121,265,135
0132-000,2015,3,3,7,382,410,792,265
0132-000,2015,3,3,8,669,1813,2482,792
0132-000,2015,3,3,9,778,1418,2196,2482
0132-000,2015,3,3,10,798,953,1751,2196
0132-000,2015,3,3,11,726,893,1619,1751
0132-000,2015,3,3,12,746,851,1597,1619
0132-000,2015,3,3,13,779,740,1519,1597
0132-000,2015,3,3,14,852,838,1690,1519
0132-000,2015,3,3,15,873,853,1726,1690
0132-000,2015,3,3,16,957,759,1716,1726
0132-000,2015,3,3,17,919,849,1768,1716
0132-000,2015,3,3,18,1103,853,1956,1768
0132-000,2015,3,3,19,1239,749,1988,1956
0132-000,2015,3,3,20,851,552,1403,1988
0132-000,2015,3,3,21,775,436,1211,1403
0132-000,2015,3,3,22,534,350,884,1211
0132-000,2015,3,3,23,349,260,609,884
0132-000,2015,3,3,24,185,127,312,609
0132-000,2015,3,4,1,143,120,263,312
0132-000,2015,3,4,2,90,66,156,263
0132-000,2015,3,4,3,73,72,145,156
0132-000,2015,3,4,4,70,70,140,145
0132-000,2015,3,4,5,81,73,154,140
0132-000,2015,3,4,6,168,95,263,154
0132-000,2015,3,4,7,374,410,784,263
0132-000,2015,3,4,8,686,1762,2448,784
0132-000,2015,3,4,9,819,1475,2294,2448
0132-000,2015,3,4,10,823,926,1749,2294
0132-000,2015,3,4,11,773,868,1641,1749
0132-000,2015,3,4,12,794,797,1591,1641
0132-000,2015,3,4,13,674,815,1489,1591
0132-000,2015,3,4,14,804,842,1646,1489
0132-000,2015,3,4,15,817,840,1657,1646
0132-000,2015,3,4,16,903,784,1687,1657
0132-000,2015,3,4,17,889,794,1683,1687
0132-000,2015,3,4,18,1217,855,2072,1683
0132-000,2015,3,4,19,1348,807,2155,2072
0132-000,2015,3,4,20,865,673,1538,2155
0132-000,2015,3,4,21,753,498,1251,1538
0132-000,2015,3,4,22,544,398,942,1251
0132-000,2015,3,4,23,351,273,624,942
0132-000,2015,3,4,24,217,164,381,624
0132-000,2015,3,5,1,153,127,280,381
0132-000,2015,3,5,2,103,54,157,280
0132-000,2015,3,5,3,74,52,126,157
0132-000,2015,3,5,4,80,77,157,126
0132-000,2015,3,5,5,65,52,117,157
0132-000,2015,3,5,6,162,129,291,117
0132-000,2015,3,5,7,389,440,829,291
0132-000,2015,3,5,8,681,1777,2458,829
0132-000,2015,3,5,9,819,1452,2271,2458
0132-000,2015,3,5,10,793,886,1679,2271
0132-000,2015,3,5,11,763,809,1572,1679
0132-000,2015,3,5,12,789,849,1638,1572
0132-000,2015,3,5,13,716,788,1504,1638
0132-000,2015,3,5,14,823,832,1655,1504
0132-000,2015,3,5,15,845,755,1600,1655
0132-000,2015,3,5,16,895,753,1648,1600
0132-000,2015,3,5,17,896,820,1716,1648
0132-000,2015,3,5,18,1220,807,2027,1716
0132-000,2015,3,5,19,1283,834,2117,2027
0132-000,2015,3,5,20,891,619,1510,2117
0132-000,2015,3,5,21,790,490,1280,1510
0132-000,2015,3,5,22,569,379,948,1280
0132-000,2015,3,5,23,361,273,634,948
0132-000,2015,3,5,24,211,150,361,634
0132-000,2015,3,6,1,159,68,227,361
0132-000,2015,3,6,2,102,44,146,227
0132-000,2015,3,6,3,88,33,121,146
0132-000,2015,3,6,4,56,32,88,121
0132-000,2015,3,6,5,74,31,105,88
0132-000,2015,3,6,6,168,64,232,105
0132-000,2015,3,6,7,396,234,630,232
0132-000,2015,3,6,8,706,1736,2442,630
0132-000,2015,3,6,9,813,1298,2111,2442
0132-000,2015,3,6,10,769,942,1711,2111
0132-000,2015,3,6,11,724,951,1675,1711
0132-000,2015,3,6,12,779,884,1663,1675
0132-000,2015,3,6,13,727,865,1592,1663
0132-000,2015,3,6,14,903,870,1773,1592
0132-000,2015,3,6,15,882,966,1848,1773
0132-000,2015,3,6,16,1011,857,1868,1848
0132-000,2015,3,6,17,1012,865,1877,1868
0132-000,2015,3,6,18,1336,898,2234,1877
0132-000,2015,3,6,19,1661,911,2572,2234
0132-000,2015,3,6,20,1121,735,1856,2572
0132-000,2015,3,6,21,847,536,1383,1856
0132-000,2015,3,6,22,603,458,1061,1383
0132-000,2015,3,6,23,378,369,747,1061
0132-000,2015,3,6,24,251,261,512,747
0132-000,2015,3,7,1,191,221,412,512
0132-000,2015,3,7,2,152,135,287,412
0132-000,2015,3,7,3,102,101,203,287
0132-000,2015,3,7,4,91,109,200,203
0132-000,2015,3,7,5,108,115,223,200
0132-000,2015,3,7,6,142,170,312,223
0132-000,2015,3,7,7,341,342,683,312
0132-000,2015,3,7,8,487,761,1248,683
0132-000,2015,3,7,9,660,851,1511,1248
0132-000,2015,3,7,10,710,968,1678,1511
0132-000,2015,3,7,11,795,953,1748,1678
0132-000,2015,3,7,12,867,1013,1880,1748
0132-000,2015,3,7,13,787,951,1738,1880
0132-000,2015,3,7,14,869,857,1726,1738
0132-000,2015,3,7,15,904,880,1784,1726
0132-000,2015,3,7,16,1000,864,1864,1784
0132-000,2015,3,7,17,1107,982,2089,1864
0132-000,2015,3,7,18,1435,967,2402,2089
0132-000,2015,3,7,19,1265,777,2042,2402
0132-000,2015,3,7,20,806,587,1393,2042
0132-000,2015,3,7,21,603,511,1114,1393
0132-000,2015,3,7,22,463,374,837,1114
0132-000,2015,3,7,23,298,328,626,837
0132-000,2015,3,7,24,195,210,405,626
0132-000,2015,3,8,1,160,186,346,405
0132-000,2015,3,8,2,105,134,239,346
0132-000,2015,3,8,3,114,91,205,239
0132-000,2015,3,8,4,64,70,134,205
0132-000,2015,3,8,5,79,74,153,134
0132-000,2015,3,8,6,109,94,203,153
0132-000,2015,3,8,7,220,183,403,203
0132-000,2015,3,8,8,249,332,581,403
0132-000,2015,3,8,9,345,492,837,581
0132-000,2015,3,8,10,420,605,1025,837
0132-000,2015,3,8,11,507,625,1132,1025
0132-000,2015,3,8,12,576,689,1265,1132
0132-000,2015,3,8,13,634,618,1252,1265
0132-000,2015,3,8,14,702,657,1359,1252
0132-000,2015,3,8,15,809,695,1504,1359
0132-000,2015,3,8,16,877,704,1581,1504
0132-000,2015,3,8,17,1017,725,1742,1581
0132-000,2015,3,8,18,1044,717,1761,1742
0132-000,2015,3,8,19,1032,591,1623,1761
0132-000,2015,3,8,20,696,480,1176,1623
0132-000,2015,3,8,21,547,510,1057,1176
0132-000,2015,3,8,22,428,371,799,1057
0132-000,2015,3,8,23,249,254,503,799
0132-000,2015,3,8,24,173,171,344,503
0132-000,2015,3,9,1,111,127,238,344
0132-000,2015,3,9,2,77,80,157,238
0132-000,2015,3,9,3,37,56,93,157
0132-000,2015,3,9,4,58,69,127,93
0132-000,2015,3,9,5,69,84,153,127
0132-000,2015,3,9,6,195,176,371,153
0132-000,2015,3,9,7,468,569,1037,371
0132-000,2015,3,9,8,710,1833,2543,1037
0132-000,2015,3,9,9,809,1471,2280,2543
0132-000,2015,3,9,10,819,912,1731,2280
0132-000,2015,3,9,11,806,879,1685,1731
0132-000,2015,3,9,12,762,821,1583,1685
0132-000,2015,3,9,13,736,804,1540,1583
0132-000,2015,3,9,14,863,831,1694,1540
0132-000,2015,3,9,15,892,869,1761,1694
0132-000,2015,3,9,16,862,830,1692,1761
0132-000,2015,3,9,17,904,812,1716,1692
0132-000,2015,3,9,18,1083,921,2004,1716
0132-000,2015,3,9,19,1309,869,2178,2004
0132-000,2015,3,9,20,854,636,1490,2178
0132-000,2015,3,9,21,746,492,1238,1490
0132-000,2015,3,9,22,570,408,978,1238
0132-000,2015,3,9,23,322,265,587,978
0132-000,2015,3,9,24,168,168,336,587
0132-000,2015,3,10,1,120,124,244,336
0132-000,2015,3,10,2,95,80,175,244
0132-000,2015,3,10,3,58,68,126,175
0132-000,2015,3,10,4,68,66,134,126
0132-000,2015,3,10,5,77,87,164,134
0132-000,2015,3,10,6,163,143,306,164
0132-000,2015,3,10,7,391,438,829,306
0132-000,2015,3,10,8,679,1670,2349,829
0132-000,2015,3,10,9,841,1437,2278,2349
0132-000,2015,3,10,10,774,891,1665,2278
0132-000,2015,3,10,11,800,829,1629,1665
0132-000,2015,3,10,12,752,900,1652,1629
0132-000,2015,3,10,13,705,771,1476,1652
0132-000,2015,3,10,14,903,851,1754,1476
0132-000,2015,3,10,15,907,872,1779,1754
0132-000,2015,3,10,16,902,818,1720,1779
0132-000,2015,3,10,17,929,761,1690,1720
0132-000,2015,3,10,18,1116,873,1989,1690
0132-000,2015,3,10,19,1292,871,2163,1989
0132-000,2015,3,10,20,864,631,1495,2163
0132-000,2015,3,10,21,780,504,1284,1495
0132-000,2015,3,10,22,683,439,1122,1284
0132-000,2015,3,10,23,338,307,645,1122
0132-000,2015,3,10,24,232,173,405,645
0132-000,2015,3,11,1,151,128,279,405
0132-000,2015,3,11,2,98,115,213,279
0132-000,2015,3,11,3,84,92,176,213
0132-000,2015,3,11,4,68,86,154,176
0132-000,2015,3,11,5,84,100,184,154
0132-000,2015,3,11,6,177,157,334,184
0132-000,2015,3,11,7,392,491,883,334
0132-000,2015,3,11,8,676,1695,2371,883
0132-000,2015,3,11,9,869,1361,2230,2371
0132-000,2015,3,11,10,798,960,1758,2230
0132-000,2015,3,11,11,808,840,1648,1758
0132-000,2015,3,11,12,793,868,1661,1648
0132-000,2015,3,11,13,762,784,1546,1661
0132-000,2015,3,11,14,843,839,1682,1546
0132-000,2015,3,11,15,868,814,1682,1682
0132-000,2015,3,11,16,866,796,1662,1682
0132-000,2015,3,11,17,887,794,1681,1662
0132-000,2015,3,11,18,1245,701,1946,1681
0132-000,2015,3,11,19,1324,916,2240,1946
0132-000,2015,3,11,20,922,653,1575,2240
0132-000,2015,3,11,21,794,526,1320,1575
0132-000,2015,3,11,22,581,394,975,1320
0132-000,2015,3,11,23,355,324,679,975
0132-000,2015,3,11,24,235,200,435,679
0132-000,2015,3,12,1,164,164,328,435
0132-000,2015,3,12,2,98,82,180,328
0132-000,2015,3,12,3,73,101,174,180
0132-000,2015,3,12,4,66,85,151,174
0132-000,2015,3,12,5,71,104,175,151
0132-000,2015,3,12,6,183,166,349,175
0132-000,2015,3,12,7,396,460,856,349
0132-000,2015,3,12,8,718,1653,2371,856
0132-000,2015,3,12,9,867,1449,2316,2371
0132-000,2015,3,12,10,863,957,1820,2316
0132-000,2015,3,12,11,783,961,1744,1820
0132-000,2015,3,12,12,567,647,1214,1744
0132-000,2015,3,12,13,736,762,1498,1214
0132-000,2015,3,12,14,827,834,1661,1498
0132-000,2015,3,12,15,851,875,1726,1661
0132-000,2015,3,12,16,890,801,1691,1726
0132-000,2015,3,12,17,932,857,1789,1691
0132-000,2015,3,12,18,1173,885,2058,1789
0132-000,2015,3,12,19,1269,875,2144,2058
0132-000,2015,3,12,20,874,612,1486,2144
0132-000,2015,3,12,21,771,511,1282,1486
0132-000,2015,3,12,22,617,425,1042,1282
0132-000,2015,3,12,23,362,271,633,1042
0132-000,2015,3,12,24,187,216,403,633
0132-000,2015,3,13,1,185,152,337,403
0132-000,2015,3,13,2,127,117,244,337
0132-000,2015,3,13,3,85,95,180,244
0132-000,2015,3,13,4,68,85,153,180
0132-000,2015,3,13,5,84,102,186,153
0132-000,2015,3,13,6,164,138,302,186
0132-000,2015,3,13,7,388,453,841,302
0132-000,2015,3,13,8,702,1668,2370,841
0132-000,2015,3,13,9,857,1321,2178,2370
0132-000,2015,3,13,10,761,899,1660,2178
0132-000,2015,3,13,11,728,894,1622,1660
0132-000,2015,3,13,12,796,857,1653,1622
0132-000,2015,3,13,13,714,815,1529,1653
0132-000,2015,3,13,14,834,828,1662,1529
0132-000,2015,3,13,15,878,890,1768,1662
0132-000,2015,3,13,16,941,879,1820,1768
0132-000,2015,3,13,17,985,832,1817,1820
0132-000,2015,3,13,18,1323,920,2243,1817
