ID,Year,M,D,H,1,2,sum,sump
3404-001,2015,6,18,8,546,1769,2315,830
3404-001,2015,6,18,9,708,1256,1964,2315
3404-001,2015,6,18,10,673,706,1379,1964
3404-001,2015,6,18,11,723,674,1397,1379
3404-001,2015,6,18,12,662,638,1300,1397
3404-001,2015,6,18,13,563,512,1075,1300
3404-001,2015,6,18,14,618,637,1255,1075
3404-001,2015,6,18,15,813,672,1485,1255
3404-001,2015,6,18,16,841,638,1479,1485
3404-001,2015,6,18,17,892,546,1438,1479
3404-001,2015,6,18,18,1207,579,1786,1438
3404-001,2015,6,18,19,1198,500,1698,1786
3404-001,2015,6,18,20,854,428,1282,1698
3404-001,2015,6,18,21,688,269,957,1282
3404-001,2015,6,18,22,384,212,596,957
3404-001,2015,6,18,23,156,162,318,596
3404-001,2015,6,18,24,108,111,219,318
3404-001,2015,6,19,1,57,79,136,219
3404-001,2015,6,19,2,44,57,101,136
3404-001,2015,6,19,3,27,41,68,101
3404-001,2015,6,19,4,29,39,68,68
3404-001,2015,6,19,5,71,106,177,68
3404-001,2015,6,19,6,136,267,403,177
3404-001,2015,6,19,7,263,703,966,403
3404-001,2015,6,19,8,550,1789,2339,966
3404-001,2015,6,19,9,808,1188,1996,2339
3404-001,2015,6,19,10,769,757,1526,1996
3404-001,2015,6,19,11,655,730,1385,1526
3404-001,2015,6,19,12,670,617,1287,1385
3404-001,2015,6,19,13,653,561,1214,1287
3404-001,2015,6,19,14,592,642,1234,1214
3404-001,2015,6,19,15,699,656,1355,1234
3404-001,2015,6,19,16,898,617,1515,1355
3404-001,2015,6,19,17,843,557,1400,1515
3404-001,2015,6,19,18,1542,572,2114,1400
3404-001,2015,6,19,19,1472,588,2060,2114
3404-001,2015,6,19,20,1034,507,1541,2060
3404-001,2015,6,19,21,668,319,987,1541
3404-001,2015,6,19,22,322,241,563,987
3404-001,2015,6,19,23,123,141,264,563
3404-001,2015,6,19,24,53,98,151,264
3404-001,2015,6,20,1,71,93,164,151
3404-001,2015,6,20,2,31,57,88,164
3404-001,2015,6,20,3,18,45,63,88
3404-001,2015,6,20,4,46,50,96,63
3404-001,2015,6,20,5,29,112,141,96
3404-001,2015,6,20,6,178,269,447,141
3404-001,2015,6,20,7,228,422,650,447
3404-001,2015,6,20,8,342,731,1073,650
3404-001,2015,6,20,9,611,666,1277,1073
3404-001,2015,6,20,10,535,555,1090,1277
3404-001,2015,6,20,11,572,523,1095,1090
3404-001,2015,6,20,12,583,505,1088,1095
3404-001,2015,6,20,13,408,426,834,1088
3404-001,2015,6,20,14,508,421,929,834
3404-001,2015,6,20,15,476,431,907,929
3404-001,2015,6,20,16,530,394,924,907
3404-001,2015,6,20,17,557,416,973,924
3404-001,2015,6,20,18,672,368,1040,973
3404-001,2015,6,20,19,333,355,688,1040
3404-001,2015,6,20,20,241,252,493,688
3404-001,2015,6,20,21,114,208,322,493
3404-001,2015,6,20,22,99,169,268,322
3404-001,2015,6,20,23,57,115,172,268
3404-001,2015,6,20,24,31,74,105,172
3404-001,2015,6,21,1,20,51,71,105
3404-001,2015,6,21,2,27,42,69,71
3404-001,2015,6,21,3,11,25,36,69
3404-001,2015,6,21,4,5,19,24,36
3404-001,2015,6,21,5,36,57,93,24
3404-001,2015,6,21,6,53,99,152,93
3404-001,2015,6,21,7,55,207,262,152
3404-001,2015,6,21,8,90,302,392,262
3404-001,2015,6,21,9,136,255,391,392
3404-001,2015,6,21,10,141,298,439,391
3404-001,2015,6,21,11,143,298,441,439
3404-001,2015,6,21,12,171,331,502,441
3404-001,2015,6,21,13,187,277,464,502
3404-001,2015,6,21,14,226,322,548,464
3404-001,2015,6,21,15,303,346,649,548
3404-001,2015,6,21,16,283,304,587,649
3404-001,2015,6,21,17,335,304,639,587
3404-001,2015,6,21,18,360,313,673,639
3404-001,2015,6,21,19,318,337,655,673
3404-001,2015,6,21,20,237,285,522,655
3404-001,2015,6,21,21,182,260,442,522
3404-001,2015,6,21,22,121,212,333,442
3404-001,2015,6,21,23,62,200,262,333
3404-001,2015,6,21,24,40,123,163,262
3404-001,2015,6,22,1,20,62,82,163
3404-001,2015,6,22,2,5,59,64,82
3404-001,2015,6,22,3,16,45,61,64
3404-001,2015,6,22,4,20,45,65,61
3404-001,2015,6,22,5,27,81,108,65
3404-001,2015,6,22,6,123,310,433,108
3404-001,2015,6,22,7,206,733,939,433
3404-001,2015,6,22,8,535,2003,2538,939
3404-001,2015,6,22,9,657,1191,1848,2538
3404-001,2015,6,22,10,629,695,1324,1848
3404-001,2015,6,22,11,581,674,1255,1324
3404-001,2015,6,22,12,633,591,1224,1255
3404-001,2015,6,22,13,557,521,1078,1224
3404-001,2015,6,22,14,550,633,1183,1078
3404-001,2015,6,22,15,673,651,1324,1183
3404-001,2015,6,22,16,730,630,1360,1324
3404-001,2015,6,22,17,811,541,1352,1360
3404-001,2015,6,22,18,1156,590,1746,1352
3404-001,2015,6,22,19,1080,458,1538,1746
3404-001,2015,6,22,20,865,394,1259,1538
3404-001,2015,6,22,21,703,254,957,1259
3404-001,2015,6,22,22,377,218,595,957
3404-001,2015,6,22,23,154,148,302,595
3404-001,2015,6,22,24,79,87,166,302
3404-001,2015,6,23,1,57,70,127,166
3404-001,2015,6,23,2,60,51,111,127
3404-001,2015,6,23,3,27,36,63,111
3404-001,2015,6,23,4,14,41,55,63
3404-001,2015,6,23,5,51,90,141,55
3404-001,2015,6,23,6,134,286,420,141
3404-001,2015,6,23,7,230,666,896,420
3404-001,2015,6,23,8,473,1712,2185,896
3404-001,2015,6,23,9,758,1267,2025,2185
3404-001,2015,6,23,10,719,706,1425,2025
3404-001,2015,6,23,11,649,676,1325,1425
3404-001,2015,6,23,12,725,657,1382,1325
3404-001,2015,6,23,13,572,556,1128,1382
3404-001,2015,6,23,14,574,639,1213,1128
3404-001,2015,6,23,15,815,687,1502,1213
3404-001,2015,6,23,16,795,580,1375,1502
3404-001,2015,6,23,17,784,582,1366,1375
3404-001,2015,6,23,18,1276,508,1784,1366
3404-001,2015,6,23,19,1110,505,1615,1784
3404-001,2015,6,23,20,843,423,1266,1615
3404-001,2015,6,23,21,616,266,882,1266
3404-001,2015,6,23,22,346,235,581,882
3404-001,2015,6,23,23,154,155,309,581
3404-001,2015,6,23,24,88,100,188,309
3404-001,2015,6,24,1,64,59,123,188
3404-001,2015,6,24,2,53,69,122,123
3404-001,2015,6,24,3,22,44,66,122
3404-001,2015,6,24,4,29,47,76,66
3404-001,2015,6,24,5,53,98,151,76
3404-001,2015,6,24,6,130,269,399,151
3404-001,2015,6,24,7,254,654,908,399
3404-001,2015,6,24,8,467,1758,2225,908
3404-001,2015,6,24,9,780,1224,2004,2225
3404-001,2015,6,24,10,592,692,1284,2004
3404-001,2015,6,24,11,565,682,1247,1284
3404-001,2015,6,24,12,684,672,1356,1247
3404-001,2015,6,24,13,554,565,1119,1356
3404-001,2015,6,24,14,675,675,1350,1119
3404-001,2015,6,24,15,784,710,1494,1350
3404-001,2015,6,24,16,699,599,1298,1494
3404-001,2015,6,24,17,942,588,1530,1298
3404-001,2015,6,24,18,1455,535,1990,1530
3404-001,2015,6,24,19,1213,504,1717,1990
3404-001,2015,6,24,20,826,393,1219,1717
3404-001,2015,6,24,21,668,234,902,1219
3404-001,2015,6,24,22,292,212,504,902
3404-001,2015,6,24,23,158,160,318,504
3404-001,2015,6,24,24,101,105,206,318
3404-001,2015,6,25,1,53,68,121,206
3404-001,2015,6,25,2,55,53,108,121
3404-001,2015,6,25,3,29,46,75,108
3404-001,2015,6,25,4,25,41,66,75
3404-001,2015,6,25,5,42,99,141,66
3404-001,2015,6,25,6,138,252,390,141
3404-001,2015,6,25,7,217,683,900,390
3404-001,2015,6,25,8,469,1747,2216,900
3404-001,2015,6,25,9,765,1252,2017,2216
3404-001,2015,6,25,10,603,703,1306,2017
3404-001,2015,6,25,11,692,658,1350,1306
3404-001,2015,6,25,12,670,642,1312,1350
3404-001,2015,6,25,13,616,525,1141,1312
3404-001,2015,6,25,14,513,647,1160,1141
3404-001,2015,6,25,15,749,692,1441,1160
3404-001,2015,6,25,16,795,638,1433,1441
3404-001,2015,6,25,17,872,586,1458,1433
3404-001,2015,6,25,18,1262,544,1806,1458
3404-001,2015,6,25,19,1170,517,1687,1806
3404-001,2015,6,25,20,730,378,1108,1687
3404-001,2015,6,25,21,587,234,821,1108
3404-001,2015,6,25,22,265,194,459,821
3404-001,2015,6,25,23,171,162,333,459
3404-001,2015,6,25,24,106,95,201,333
3404-001,2015,6,26,1,62,75,137,201
3404-001,2015,6,26,2,27,50,77,137
3404-001,2015,6,26,3,27,29,56,77
3404-001,2015,6,26,4,16,42,58,56
3404-001,2015,6,26,5,42,77,119,58
3404-001,2015,6,26,6,64,176,240,119
3404-001,2015,6,26,7,149,476,625,240
3404-001,2015,6,26,8,434,1664,2098,625
3404-001,2015,6,26,9,721,1204,1925,2098
3404-001,2015,6,26,10,574,629,1203,1925
3404-001,2015,6,26,11,574,646,1220,1203
3404-001,2015,6,26,12,684,616,1300,1220
3404-001,2015,6,26,13,644,530,1174,1300
3404-001,2015,6,26,14,559,593,1152,1174
3404-001,2015,6,26,15,694,681,1375,1152
3404-001,2015,6,26,16,677,580,1257,1375
3404-001,2015,6,26,17,870,579,1449,1257
3404-001,2015,6,26,18,1307,582,1889,1449
3404-001,2015,6,26,19,1380,531,1911,1889
3404-001,2015,6,26,20,898,474,1372,1911
3404-001,2015,6,26,21,598,293,891,1372
3404-001,2015,6,26,22,263,228,491,891
3404-001,2015,6,26,23,143,147,290,491
3404-001,2015,6,26,24,84,107,191,290
3404-001,2015,6,27,1,57,83,140,191
3404-001,2015,6,27,2,29,53,82,140
3404-001,2015,6,27,3,14,41,55,82
3404-001,2015,6,27,4,25,53,78,55
3404-001,2015,6,27,5,33,86,119,78
3404-001,2015,6,27,6,117,234,351,119
3404-001,2015,6,27,7,204,425,629,351
3404-001,2015,6,27,8,340,758,1098,629
3404-001,2015,6,27,9,543,670,1213,1098
3404-001,2015,6,27,10,613,622,1235,1213
3404-001,2015,6,27,11,559,555,1114,1235
3404-001,2015,6,27,12,530,558,1088,1114
3404-001,2015,6,27,13,528,526,1054,1088
3404-001,2015,6,27,14,432,496,928,1054
3404-001,2015,6,27,15,522,513,1035,928
3404-001,2015,6,27,16,530,444,974,1035
3404-001,2015,6,27,17,618,388,1006,974
3404-001,2015,6,27,18,790,470,1260,1006
3404-001,2015,6,27,19,478,376,854,1260
3404-001,2015,6,27,20,254,281,535,854
3404-001,2015,6,27,21,228,262,490,535
3404-001,2015,6,27,22,169,184,353,490
3404-001,2015,6,27,23,88,113,201,353
3404-001,2015,6,27,24,53,89,142,201
3404-001,2015,6,28,1,22,66,88,142
3404-001,2015,6,28,2,25,46,71,88
3404-001,2015,6,28,3,27,44,71,71
3404-001,2015,6,28,4,27,29,56,71
3404-001,2015,6,28,5,25,54,79,56
3404-001,2015,6,28,6,82,126,208,79
3404-001,2015,6,28,7,103,194,297,208
3404-001,2015,6,28,8,101,316,417,297
3404-001,2015,6,28,9,270,300,570,417
3404-001,2015,6,28,10,279,297,576,570
3404-001,2015,6,28,11,257,332,589,576
3404-001,2015,6,28,12,311,337,648,589
3404-001,2015,6,28,13,272,323,595,648
3404-001,2015,6,28,14,292,336,628,595
3404-001,2015,6,28,15,338,406,744,628
3404-001,2015,6,28,16,414,363,777,744
3404-001,2015,6,28,17,460,343,803,777
3404-001,2015,6,28,18,479,353,832,803
3404-001,2015,6,28,19,355,354,709,832
3404-001,2015,6,28,20,226,314,540,709
3404-001,2015,6,28,21,202,268,470,540
3404-001,2015,6,28,22,132,227,359,470
3404-001,2015,6,28,23,57,190,247,359
3404-001,2015,6,28,24,51,109,160,247
3404-001,2015,6,29,1,18,75,93,160
3404-001,2015,6,29,2,25,39,64,93
3404-001,2015,6,29,3,25,34,59,64
3404-001,2015,6,29,4,9,37,46,59
3404-001,2015,6,29,5,53,90,143,46
3404-001,2015,6,29,6,117,309,426,143
3404-001,2015,6,29,7,215,784,999,426
3404-001,2015,6,29,8,543,1915,2458,999
3404-001,2015,6,29,9,749,1301,2050,2458
3404-001,2015,6,29,10,543,678,1221,2050
3404-001,2015,6,29,11,622,715,1337,1221
3404-001,2015,6,29,12,751,673,1424,1337
3404-001,2015,6,29,13,543,557,1100,1424
3404-001,2015,6,29,14,633,704,1337,1100
3404-001,2015,6,29,15,821,641,1462,1337
3404-001,2015,6,29,16,841,628,1469,1462
3404-001,2015,6,29,17,920,574,1494,1469
3404-001,2015,6,29,18,1285,580,1865,1494
3404-001,2015,6,29,19,1196,501,1697,1865
3404-001,2015,6,29,20,852,400,1252,1697
3404-001,2015,6,29,21,756,274,1030,1252
3404-001,2015,6,29,22,357,222,579,1030
3404-001,2015,6,29,23,228,151,379,579
3404-001,2015,6,29,24,77,101,178,379
3404-001,2015,6,30,1,71,68,139,178
3404-001,2015,6,30,2,57,48,105,139
3404-001,2015,6,30,3,16,41,57,105
3404-001,2015,6,30,4,36,37,73,57
3404-001,2015,6,30,5,38,96,134,73
3404-001,2015,6,30,6,103,251,354,134
3404-001,2015,6,30,7,250,587,837,354
3404-001,2015,6,30,8,513,1755,2268,837
3404-001,2015,6,30,9,843,1247,2090,2268
3404-001,2015,6,30,10,644,691,1335,2090
3404-001,2015,6,30,11,708,703,1411,1335
3404-001,2015,6,30,12,574,622,1196,1411
3404-001,2015,6,30,13,541,542,1083,1196
3404-001,2015,6,30,14,585,606,1191,1083
3404-001,2015,6,30,15,821,712,1533,1191
3404-001,2015,6,30,16,832,608,1440,1533
3404-001,2015,6,30,17,841,554,1395,1440
3404-001,2015,6,30,18,1326,544,1870,1395
3404-001,2015,6,30,19,1064,456,1520,1870
3404-001,2015,6,30,20,824,378,1202,1520
3404-001,2015,6,30,21,589,270,859,1202
3404-001,2015,6,30,22,294,189,483,859
3404-001,2015,6,30,23,189,152,341,483
3404-001,2015,6,30,24,60,100,160,341
3404-001,2015,7,1,1,47,64,111,160
3404-001,2015,7,1,2,51,58,109,111
3404-001,2015,7,1,3,18,30,48,109
3404-001,2015,7,1,4,44,52,96,48
3404-001,2015,7,1,5,60,79,139,96
3404-001,2015,7,1,6,121,268,389,139
3404-001,2015,7,1,7,244,639,883,389
3404-001,2015,7,1,8,509,1755,2264,883
3404-001,2015,7,1,9,788,1299,2087,2264
3404-001,2015,7,1,10,733,728,1461,2087
3404-001,2015,7,1,11,784,724,1508,1461
3404-001,2015,7,1,12,874,690,1564,1508
3404-001,2015,7,1,13,586,514,1100,1564
3404-001,2015,7,1,14,648,678,1326,1100
3404-001,2015,7,1,15,792,714,1506,1326
3404-001,2015,7,1,16,856,717,1573,1506
3404-001,2015,7,1,17,806,577,1383,1573
3404-001,2015,7,1,18,1420,544,1964,1383
3404-001,2015,7,1,19,1172,518,1690,1964
3404-001,2015,7,1,20,738,421,1159,1690
3404-001,2015,7,1,21,632,265,897,1159
3404-001,2015,7,1,22,325,213,538,897
3404-001,2015,7,1,23,176,176,352,538
3404-001,2015,7,1,24,77,96,173,352
3404-001,2015,7,2,1,62,70,132,173
3404-001,2015,7,2,2,29,56,85,132
3404-001,2015,7,2,3,22,44,66,85
3404-001,2015,7,2,4,20,33,53,66
3404-001,2015,7,2,5,60,76,136,53
3404-001,2015,7,2,6,117,242,359,136
3404-001,2015,7,2,7,215,667,882,359
3404-001,2015,7,2,8,531,1779,2310,882
3404-001,2015,7,2,9,795,1300,2095,2310
3404-001,2015,7,2,10,687,734,1421,2095
3404-001,2015,7,2,11,667,731,1398,1421
3404-001,2015,7,2,12,696,666,1362,1398
3404-001,2015,7,2,13,634,528,1162,1362
3404-001,2015,7,2,14,676,627,1303,1162
3404-001,2015,7,2,15,821,732,1553,1303
3404-001,2015,7,2,16,950,655,1605,1553
3404-001,2015,7,2,17,792,614,1406,1605
3404-001,2015,7,2,18,1311,530,1841,1406
3404-001,2015,7,2,19,1207,463,1670,1841
3404-001,2015,7,2,20,753,436,1189,1670
3404-001,2015,7,2,21,795,297,1092,1189
3404-001,2015,7,2,22,367,199,566,1092
3404-001,2015,7,2,23,169,155,324,566
3404-001,2015,7,2,24,95,102,197,324
3404-001,2015,7,3,1,73,67,140,197
3404-001,2015,7,3,2,38,57,95,140
3404-001,2015,7,3,3,31,38,69,95
3404-001,2015,7,3,4,9,38,47,69
3404-001,2015,7,3,5,51,88,139,47
3404-001,2015,7,3,6,115,274,389,139
3404-001,2015,7,3,7,240,617,857,389
3404-001,2015,7,3,8,560,1758,2318,857
3404-001,2015,7,3,9,863,1237,2100,2318
3404-001,2015,7,3,10,648,702,1350,2100
3404-001,2015,7,3,11,709,751,1460,1350
3404-001,2015,7,3,12,628,656,1284,1460
3404-001,2015,7,3,13,678,557,1235,1284
3404-001,2015,7,3,14,586,626,1212,1235
3404-001,2015,7,3,15,885,719,1604,1212
3404-001,2015,7,3,16,882,659,1541,1604
3404-001,2015,7,3,17,834,617,1451,1541
3404-001,2015,7,3,18,1546,599,2145,1451
3404-001,2015,7,3,19,1525,610,2135,2145
3404-001,2015,7,3,20,992,553,1545,2135
3404-001,2015,7,3,21,634,314,948,1545
3404-001,2015,7,3,22,336,234,570,948
3404-001,2015,7,3,23,147,184,331,570
3404-001,2015,7,3,24,95,96,191,331
3404-001,2015,7,4,1,77,75,152,191
3404-001,2015,7,4,2,38,63,101,152
3404-001,2015,7,4,3,29,45,74,101
3404-001,2015,7,4,4,16,40,56,74
3404-001,2015,7,4,5,38,84,122,56
3404-001,2015,7,4,6,119,211,330,122
3404-001,2015,7,4,7,185,422,607,330
3404-001,2015,7,4,8,351,769,1120,607
3404-001,2015,7,4,9,621,734,1355,1120
3404-001,2015,7,4,10,656,623,1279,1355
3404-001,2015,7,4,11,619,651,1270,1279
3404-001,2015,7,4,12,597,612,1209,1270
3404-001,2015,7,4,13,518,475,993,1209
3404-001,2015,7,4,14,584,520,1104,993
3404-001,2015,7,4,15,626,543,1169,1104
3404-001,2015,7,4,16,639,470,1109,1169
3404-001,2015,7,4,17,687,470,1157,1109
3404-001,2015,7,4,18,865,486,1351,1157
3404-001,2015,7,4,19,547,437,984,1351
3404-001,2015,7,4,20,286,313,599,984
3404-001,2015,7,4,21,259,224,483,599
3404-001,2015,7,4,22,145,183,328,483
3404-001,2015,7,4,23,95,118,213,328
3404-001,2015,7,4,24,55,81,136,213
3404-001,2015,7,5,1,27,53,80,136
3404-001,2015,7,5,2,20,38,58,80
3404-001,2015,7,5,3,27,32,59,58
3404-001,2015,7,5,4,16,28,44,59
3404-001,2015,7,5,5,31,53,84,44
3404-001,2015,7,5,6,33,118,151,84
3404-001,2015,7,5,7,77,217,294,151
3404-001,2015,7,5,8,132,280,412,294
3404-001,2015,7,5,9,233,259,492,412
3404-001,2015,7,5,10,211,288,499,492
3404-001,2015,7,5,11,189,372,561,499
3404-001,2015,7,5,12,253,383,636,561
3404-001,2015,7,5,13,226,309,535,636
3404-001,2015,7,5,14,283,379,662,535
3404-001,2015,7,5,15,382,333,715,662
3404-001,2015,7,5,16,391,386,777,715
3404-001,2015,7,5,17,354,333,687,777
3404-001,2015,7,5,18,470,359,829,687
3404-001,2015,7,5,19,356,357,713,829
3404-001,2015,7,5,20,242,268,510,713
3404-001,2015,7,5,21,196,265,461,510
3404-001,2015,7,5,22,130,207,337,461
3404-001,2015,7,5,23,97,158,255,337
3404-001,2015,7,5,24,40,122,162,255
3404-001,2015,7,6,1,16,85,101,162
3404-001,2015,7,6,2,20,48,68,101
3404-001,2015,7,6,3,14,29,43,68
3404-001,2015,7,6,4,36,46,82,43
3404-001,2015,7,6,5,44,76,120,82
3404-001,2015,7,6,6,134,300,434,120
3404-001,2015,7,6,7,202,733,935,434
3404-001,2015,7,6,8,582,1999,2581,935
3404-001,2015,7,6,9,773,1330,2103,2581
3404-001,2015,7,6,10,562,700,1262,2103
3404-001,2015,7,6,11,632,727,1359,1262
3404-001,2015,7,6,12,650,665,1315,1359
3404-001,2015,7,6,13,626,550,1176,1315
3404-001,2015,7,6,14,549,613,1162,1176
3404-001,2015,7,6,15,665,684,1349,1162
3404-001,2015,7,6,16,843,682,1525,1349
3404-001,2015,7,6,17,841,572,1413,1525
3404-001,2015,7,6,18,1207,576,1783,1413
3404-001,2015,7,6,19,1261,478,1739,1783
3404-001,2015,7,6,20,845,419,1264,1739
3404-001,2015,7,6,21,731,248,979,1264
3404-001,2015,7,6,22,424,223,647,979
3404-001,2015,7,6,23,156,131,287,647
3404-001,2015,7,6,24,79,115,194,287
3404-001,2015,7,7,1,40,71,111,194
3404-001,2015,7,7,2,36,40,76,111
3404-001,2015,7,7,3,29,48,77,76
3404-001,2015,7,7,4,31,54,85,77
3404-001,2015,7,7,5,42,77,119,85
3404-001,2015,7,7,6,143,245,388,119
3404-001,2015,7,7,7,248,658,906,388
3404-001,2015,7,7,8,481,1832,2313,906
3404-001,2015,7,7,9,825,1305,2130,2313
3404-001,2015,7,7,10,661,765,1426,2130
3404-001,2015,7,7,11,702,742,1444,1426
3404-001,2015,7,7,12,720,681,1401,1444
3404-001,2015,7,7,13,615,526,1141,1401
3404-001,2015,7,7,14,560,658,1218,1141
3404-001,2015,7,7,15,841,733,1574,1218
3404-001,2015,7,7,16,845,605,1450,1574
3404-001,2015,7,7,17,716,528,1244,1450
3404-001,2015,7,7,18,1273,517,1790,1244
3404-001,2015,7,7,19,1167,480,1647,1790
3404-001,2015,7,7,20,757,377,1134,1647
3404-001,2015,7,7,21,667,266,933,1134
3404-001,2015,7,7,22,347,214,561,933
3404-001,2015,7,7,23,139,118,257,561
3404-001,2015,7,7,24,88,84,172,257
3404-001,2015,7,8,1,44,77,121,172
3404-001,2015,7,8,2,44,53,97,121
3404-001,2015,7,8,3,25,51,76,97
3404-001,2015,7,8,4,29,42,71,76
3404-001,2015,7,8,5,40,69,109,71
3404-001,2015,7,8,6,95,230,325,109
3404-001,2015,7,8,7,187,613,800,325
3404-001,2015,7,8,8,481,1728,2209,800
3404-001,2015,7,8,9,775,1270,2045,2209
3404-001,2015,7,8,10,634,715,1349,2045
3404-001,2015,7,8,11,648,682,1330,1349
3404-001,2015,7,8,12,667,633,1300,1330
3404-001,2015,7,8,13,509,511,1020,1300
3404-001,2015,7,8,14,523,609,1132,1020
3404-001,2015,7,8,15,683,660,1343,1132
3404-001,2015,7,8,16,795,595,1390,1343
3404-001,2015,7,8,17,751,532,1283,1390
3404-001,2015,7,8,18,1292,541,1833,1283
3404-001,2015,7,8,19,1119,417,1536,1833
3404-001,2015,7,8,20,727,352,1079,1536
3404-001,2015,7,8,21,505,256,761,1079
3404-001,2015,7,8,22,277,224,501,761
3404-001,2015,7,8,23,139,138,277,501
3404-001,2015,7,8,24,71,88,159,277
3404-001,2015,7,9,1,53,70,123,159
3404-001,2015,7,9,2,27,64,91,123
3404-001,2015,7,9,3,31,29,60,91
3404-001,2015,7,9,4,25,40,65,60
3404-001,2015,7,9,5,40,64,104,65
3404-001,2015,7,9,6,82,213,295,104
3404-001,2015,7,9,7,169,642,811,295
3404-001,2015,7,9,8,481,1744,2225,811
3404-001,2015,7,9,9,904,1247,2151,2225
3404-001,2015,7,9,10,634,734,1368,2151
3404-001,2015,7,9,11,733,682,1415,1368
3404-001,2015,7,9,12,698,623,1321,1415
3404-001,2015,7,9,13,538,506,1044,1321
3404-001,2015,7,9,14,584,649,1233,1044
3404-001,2015,7,9,15,770,707,1477,1233
3404-001,2015,7,9,16,909,643,1552,1477
3404-001,2015,7,9,17,819,530,1349,1552
3404-001,2015,7,9,18,1257,541,1798,1349
3404-001,2015,7,9,19,1056,507,1563,1798
3404-001,2015,7,9,20,817,383,1200,1563
3404-001,2015,7,9,21,768,265,1033,1200
3404-001,2015,7,9,22,305,216,521,1033
3404-001,2015,7,9,23,178,137,315,521
3404-001,2015,7,9,24,64,93,157,315
3404-001,2015,7,10,1,49,80,129,157
3404-001,2015,7,10,2,66,66,132,129
3404-001,2015,7,10,3,27,41,68,132
3404-001,2015,7,10,4,27,50,77,68
3404-001,2015,7,10,5,58,61,119,77
3404-001,2015,7,10,6,147,272,419,119
3404-001,2015,7,10,7,194,654,848,419
3404-001,2015,7,10,8,452,1776,2228,848
3404-001,2015,7,10,9,895,1289,2184,2228
3404-001,2015,7,10,10,786,758,1544,2184
3404-001,2015,7,10,11,849,729,1578,1544
3404-001,2015,7,10,12,790,711,1501,1578
3404-001,2015,7,10,13,744,556,1300,1501
3404-001,2015,7,10,14,740,691,1431,1300
3404-001,2015,7,10,15,933,711,1644,1431
3404-001,2015,7,10,16,931,667,1598,1644
3404-001,2015,7,10,17,1016,606,1622,1598
3404-001,2015,7,10,18,1457,652,2109,1622
3404-001,2015,7,10,19,1471,569,2040,2109
3404-001,2015,7,10,20,1078,520,1598,2040
3404-001,2015,7,10,21,687,337,1024,1598
3404-001,2015,7,10,22,286,227,513,1024
3404-001,2015,7,10,23,191,160,351,513
3404-001,2015,7,10,24,66,111,177,351
3404-001,2015,7,11,1,53,88,141,177
3404-001,2015,7,11,2,44,69,113,141
3404-001,2015,7,11,3,31,51,82,113
3404-001,2015,7,11,4,11,58,69,82
3404-001,2015,7,11,5,49,73,122,69
3404-001,2015,7,11,6,108,215,323,122
3404-001,2015,7,11,7,152,445,597,323
3404-001,2015,7,11,8,305,755,1060,597
3404-001,2015,7,11,9,534,690,1224,1060
3404-001,2015,7,11,10,547,587,1134,1224
3404-001,2015,7,11,11,593,591,1184,1134
3404-001,2015,7,11,12,527,539,1066,1184
3404-001,2015,7,11,13,518,456,974,1066
3404-001,2015,7,11,14,459,466,925,974
3404-001,2015,7,11,15,477,481,958,925
3404-001,2015,7,11,16,549,391,940,958
3404-001,2015,7,11,17,681,440,1121,940
3404-001,2015,7,11,18,893,458,1351,1121
3404-001,2015,7,11,19,536,402,938,1351
3404-001,2015,7,11,20,264,295,559,938
3404-001,2015,7,11,21,240,244,484,559
3404-001,2015,7,11,22,108,163,271,484
3404-001,2015,7,11,23,88,143,231,271
3404-001,2015,7,11,24,53,73,126,231
3404-001,2015,7,12,1,36,69,105,126
3404-001,2015,7,12,2,36,33,69,105
3404-001,2015,7,12,3,9,27,36,69
3404-001,2015,7,12,4,14,23,37,36
3404-001,2015,7,12,5,11,35,46,37
3404-001,2015,7,12,6,18,59,77,46
3404-001,2015,7,12,7,38,135,173,77
3404-001,2015,7,12,8,115,216,331,173
3404-001,2015,7,12,9,178,219,397,331
3404-001,2015,7,12,10,97,207,304,397
3404-001,2015,7,12,11,126,258,384,304
3404-001,2015,7,12,12,187,279,466,384
3404-001,2015,7,12,13,222,280,502,466
3404-001,2015,7,12,14,220,279,499,502
3404-001,2015,7,12,15,235,289,524,499
3404-001,2015,7,12,16,255,306,561,524
3404-001,2015,7,12,17,281,279,560,561
3404-001,2015,7,12,18,288,279,567,560
3404-001,2015,7,12,19,176,268,444,567
3404-001,2015,7,12,20,126,266,392,444
3404-001,2015,7,12,21,99,245,344,392
3404-001,2015,7,12,22,58,201,259,344
3404-001,2015,7,12,23,53,133,186,259
3404-001,2015,7,12,24,22,92,114,186
3404-001,2015,7,13,1,20,65,85,114
3404-001,2015,7,13,2,9,44,53,85
3404-001,2015,7,13,3,20,27,47,53
3404-001,2015,7,13,4,18,22,40,47
3404-001,2015,7,13,5,22,53,75,40
3404-001,2015,7,13,6,62,240,302,75
3404-001,2015,7,13,7,106,674,780,302
3404-001,2015,7,13,8,492,1853,2345,780
3404-001,2015,7,13,9,674,1227,1901,2345
3404-001,2015,7,13,10,479,624,1103,1901
3404-001,2015,7,13,11,617,620,1237,1103
3404-001,2015,7,13,12,588,606,1194,1237
3404-001,2015,7,13,13,531,515,1046,1194
3404-001,2015,7,13,14,483,617,1100,1046
3404-001,2015,7,13,15,705,682,1387,1100
