ID,Year,M,D,H,1,2,sum,sump
3405-000,2016,6,6,15,759,691,1450,1334
3405-000,2016,6,6,16,898,682,1580,1450
3405-000,2016,6,6,17,1034,609,1643,1580
3405-000,2016,6,6,18,1180,683,1863,1643
3405-000,2016,6,6,19,892,716,1608,1863
3405-000,2016,6,6,20,755,590,1345,1608
3405-000,2016,6,6,21,467,611,1078,1345
3405-000,2016,6,6,22,377,394,771,1078
3405-000,2016,6,6,23,248,280,528,771
3405-000,2016,6,6,24,126,197,323,528
3405-000,2016,6,7,1,94,124,218,323
3405-000,2016,6,7,2,53,73,126,218
3405-000,2016,6,7,3,48,45,93,126
3405-000,2016,6,7,4,50,76,126,93
3405-000,2016,6,7,5,102,94,196,126
3405-000,2016,6,7,6,248,257,505,196
3405-000,2016,6,7,7,610,661,1271,505
3405-000,2016,6,7,8,1107,1450,2557,1271
3405-000,2016,6,7,9,1353,1361,2714,2557
3405-000,2016,6,7,10,1031,910,1941,2714
3405-000,2016,6,7,11,1154,990,2144,1941
3405-000,2016,6,7,12,1084,1048,2132,2144
3405-000,2016,6,7,13,862,799,1661,2132
3405-000,2016,6,7,14,984,936,1920,1661
3405-000,2016,6,7,15,1164,1058,2222,1920
3405-000,2016,6,7,16,1243,1014,2257,2222
3405-000,2016,6,7,17,1088,911,1999,2257
3405-000,2016,6,7,18,1308,1036,2344,1999
3405-000,2016,6,7,19,1084,975,2059,2344
3405-000,2016,6,7,20,741,703,1444,2059
3405-000,2016,6,7,21,645,637,1282,1444
3405-000,2016,6,7,22,459,441,900,1282
3405-000,2016,6,7,23,301,285,586,900
3405-000,2016,6,7,24,156,188,344,586
3405-000,2016,6,8,1,110,103,213,344
3405-000,2016,6,8,2,74,81,155,213
3405-000,2016,6,8,3,61,69,130,155
3405-000,2016,6,8,4,64,98,162,130
3405-000,2016,6,8,5,96,115,211,162
3405-000,2016,6,8,6,289,237,526,211
3405-000,2016,6,8,7,547,540,1087,526
3405-000,2016,6,8,8,1076,1208,2284,1087
3405-000,2016,6,8,9,1377,1277,2654,2284
3405-000,2016,6,8,10,1088,997,2085,2654
3405-000,2016,6,8,11,1155,922,2077,2085
3405-000,2016,6,8,12,1116,990,2106,2077
3405-000,2016,6,8,13,883,820,1703,2106
3405-000,2016,6,8,14,1045,940,1985,1703
3405-000,2016,6,8,15,1096,965,2061,1985
3405-000,2016,6,8,16,1204,915,2119,2061
3405-000,2016,6,8,17,1186,889,2075,2119
3405-000,2016,6,8,18,1245,1041,2286,2075
3405-000,2016,6,8,19,1199,1044,2243,2286
3405-000,2016,6,8,20,759,684,1443,2243
3405-000,2016,6,8,21,620,594,1214,1443
3405-000,2016,6,8,22,419,483,902,1214
3405-000,2016,6,8,23,297,285,582,902
3405-000,2016,6,8,24,170,187,357,582
3405-000,2016,6,9,1,118,111,229,357
3405-000,2016,6,9,2,75,64,139,229
3405-000,2016,6,9,3,54,62,116,139
3405-000,2016,6,9,4,62,81,143,116
3405-000,2016,6,9,5,114,102,216,143
3405-000,2016,6,9,6,284,223,507,216
3405-000,2016,6,9,7,569,565,1134,507
3405-000,2016,6,9,8,1104,1179,2283,1134
3405-000,2016,6,9,9,1366,1245,2611,2283
3405-000,2016,6,9,10,1063,1019,2082,2611
3405-000,2016,6,9,11,1143,949,2092,2082
3405-000,2016,6,9,12,1040,928,1968,2092
3405-000,2016,6,9,13,897,860,1757,1968
3405-000,2016,6,9,14,1023,972,1995,1757
3405-000,2016,6,9,15,1193,996,2189,1995
3405-000,2016,6,9,16,1200,987,2187,2189
3405-000,2016,6,9,17,1160,992,2152,2187
3405-000,2016,6,9,18,1259,975,2234,2152
3405-000,2016,6,9,19,1118,1050,2168,2234
3405-000,2016,6,9,20,817,686,1503,2168
3405-000,2016,6,9,21,658,602,1260,1503
3405-000,2016,6,9,22,450,462,912,1260
3405-000,2016,6,9,23,292,296,588,912
3405-000,2016,6,9,24,164,193,357,588
3405-000,2016,6,10,1,132,124,256,357
3405-000,2016,6,10,2,78,76,154,256
3405-000,2016,6,10,3,63,53,116,154
3405-000,2016,6,10,4,54,87,141,116
3405-000,2016,6,10,5,117,95,212,141
3405-000,2016,6,10,6,292,269,561,212
3405-000,2016,6,10,7,582,546,1128,561
3405-000,2016,6,10,8,1094,1211,2305,1128
3405-000,2016,6,10,9,1393,1245,2638,2305
3405-000,2016,6,10,10,1113,1000,2113,2638
3405-000,2016,6,10,11,1142,995,2137,2113
3405-000,2016,6,10,12,1204,978,2182,2137
3405-000,2016,6,10,13,943,818,1761,2182
3405-000,2016,6,10,14,1086,926,2012,1761
3405-000,2016,6,10,15,1226,1035,2261,2012
3405-000,2016,6,10,16,1221,975,2196,2261
3405-000,2016,6,10,17,1248,1005,2253,2196
3405-000,2016,6,10,18,1474,1007,2481,2253
3405-000,2016,6,10,19,1527,1153,2680,2481
3405-000,2016,6,10,20,1050,822,1872,2680
3405-000,2016,6,10,21,740,596,1336,1872
3405-000,2016,6,10,22,478,479,957,1336
3405-000,2016,6,10,23,305,301,606,957
3405-000,2016,6,10,24,196,218,414,606
3405-000,2016,6,11,1,134,120,254,414
3405-000,2016,6,11,2,90,95,185,254
3405-000,2016,6,11,3,70,59,129,185
3405-000,2016,6,11,4,64,90,154,129
3405-000,2016,6,11,5,118,106,224,154
3405-000,2016,6,11,6,286,170,456,224
3405-000,2016,6,11,7,523,406,929,456
3405-000,2016,6,11,8,869,616,1485,929
3405-000,2016,6,11,9,1024,739,1763,1485
3405-000,2016,6,11,10,1022,765,1787,1763
3405-000,2016,6,11,11,1106,729,1835,1787
3405-000,2016,6,11,12,936,732,1668,1835
3405-000,2016,6,11,13,822,697,1519,1668
3405-000,2016,6,11,14,882,771,1653,1519
3405-000,2016,6,11,15,924,711,1635,1653
3405-000,2016,6,11,16,980,718,1698,1635
3405-000,2016,6,11,17,992,700,1692,1698
3405-000,2016,6,11,18,1092,857,1949,1692
3405-000,2016,6,11,19,881,738,1619,1949
3405-000,2016,6,11,20,565,519,1084,1619
3405-000,2016,6,11,21,447,389,836,1084
3405-000,2016,6,11,22,343,360,703,836
3405-000,2016,6,11,23,261,242,503,703
3405-000,2016,6,11,24,168,198,366,503
3405-000,2016,6,12,1,111,99,210,366
3405-000,2016,6,12,2,47,72,119,210
3405-000,2016,6,12,3,55,48,103,119
3405-000,2016,6,12,4,41,42,83,103
3405-000,2016,6,12,5,57,57,114,83
3405-000,2016,6,12,6,153,95,248,114
3405-000,2016,6,12,7,260,174,434,248
3405-000,2016,6,12,8,303,258,561,434
3405-000,2016,6,12,9,415,338,753,561
3405-000,2016,6,12,10,524,352,876,753
3405-000,2016,6,12,11,549,428,977,876
3405-000,2016,6,12,12,544,472,1016,977
3405-000,2016,6,12,13,486,458,944,1016
3405-000,2016,6,12,14,489,520,1009,944
3405-000,2016,6,12,15,598,555,1153,1009
3405-000,2016,6,12,16,597,561,1158,1153
3405-000,2016,6,12,17,632,627,1259,1158
3405-000,2016,6,12,18,621,591,1212,1259
3405-000,2016,6,12,19,541,590,1131,1212
3405-000,2016,6,12,20,435,470,905,1131
3405-000,2016,6,12,21,394,412,806,905
3405-000,2016,6,12,22,312,373,685,806
3405-000,2016,6,12,23,210,284,494,685
3405-000,2016,6,12,24,130,194,324,494
3405-000,2016,6,13,1,66,115,181,324
3405-000,2016,6,13,2,58,80,138,181
3405-000,2016,6,13,3,43,56,99,138
3405-000,2016,6,13,4,50,65,115,99
3405-000,2016,6,13,5,121,118,239,115
3405-000,2016,6,13,6,322,275,597,239
3405-000,2016,6,13,7,620,695,1315,597
3405-000,2016,6,13,8,1115,1559,2674,1315
3405-000,2016,6,13,9,1288,1349,2637,2674
3405-000,2016,6,13,10,1048,972,2020,2637
3405-000,2016,6,13,11,1098,981,2079,2020
3405-000,2016,6,13,12,1055,954,2009,2079
3405-000,2016,6,13,13,943,844,1787,2009
3405-000,2016,6,13,14,978,933,1911,1787
3405-000,2016,6,13,15,1135,1037,2172,1911
3405-000,2016,6,13,16,1072,1038,2110,2172
3405-000,2016,6,13,17,1107,938,2045,2110
3405-000,2016,6,13,18,1178,994,2172,2045
3405-000,2016,6,13,19,1153,986,2139,2172
3405-000,2016,6,13,20,773,721,1494,2139
3405-000,2016,6,13,21,657,604,1261,1494
3405-000,2016,6,13,22,428,437,865,1261
3405-000,2016,6,13,23,305,252,557,865
3405-000,2016,6,13,24,137,199,336,557
3405-000,2016,6,14,1,87,138,225,336
3405-000,2016,6,14,2,57,89,146,225
3405-000,2016,6,14,3,47,78,125,146
3405-000,2016,6,14,4,72,84,156,125
3405-000,2016,6,14,5,119,95,214,156
3405-000,2016,6,14,6,286,246,532,214
3405-000,2016,6,14,7,588,532,1120,532
3405-000,2016,6,14,8,1067,1204,2271,1120
3405-000,2016,6,14,9,1335,1305,2640,2271
3405-000,2016,6,14,10,1198,996,2194,2640
3405-000,2016,6,14,11,1081,1047,2128,2194
3405-000,2016,6,14,12,1115,972,2087,2128
3405-000,2016,6,14,13,959,863,1822,2087
3405-000,2016,6,14,14,961,947,1908,1822
3405-000,2016,6,14,15,1150,999,2149,1908
3405-000,2016,6,14,16,1133,987,2120,2149
3405-000,2016,6,14,17,1188,977,2165,2120
3405-000,2016,6,14,18,1268,1072,2340,2165
3405-000,2016,6,14,19,1180,1042,2222,2340
3405-000,2016,6,14,20,781,706,1487,2222
3405-000,2016,6,14,21,653,619,1272,1487
3405-000,2016,6,14,22,454,502,956,1272
3405-000,2016,6,14,23,315,258,573,956
3405-000,2016,6,14,24,177,197,374,573
3405-000,2016,6,15,1,99,132,231,374
3405-000,2016,6,15,2,65,87,152,231
3405-000,2016,6,15,3,55,57,112,152
3405-000,2016,6,15,4,56,79,135,112
3405-000,2016,6,15,5,123,121,244,135
3405-000,2016,6,15,6,284,218,502,244
3405-000,2016,6,15,7,543,501,1044,502
3405-000,2016,6,15,8,1021,1171,2192,1044
3405-000,2016,6,15,9,1293,1280,2573,2192
3405-000,2016,6,15,10,1154,965,2119,2573
3405-000,2016,6,15,11,1149,1000,2149,2119
3405-000,2016,6,15,12,1109,966,2075,2149
3405-000,2016,6,15,13,926,817,1743,2075
3405-000,2016,6,15,14,995,1018,2013,1743
3405-000,2016,6,15,15,1203,940,2143,2013
3405-000,2016,6,15,16,1084,947,2031,2143
3405-000,2016,6,15,17,1109,941,2050,2031
3405-000,2016,6,15,18,1195,993,2188,2050
3405-000,2016,6,15,19,1123,1028,2151,2188
3405-000,2016,6,15,20,723,607,1330,2151
3405-000,2016,6,15,21,540,533,1073,1330
3405-000,2016,6,15,22,435,429,864,1073
3405-000,2016,6,15,23,273,259,532,864
3405-000,2016,6,15,24,184,160,344,532
3405-000,2016,6,16,1,85,134,219,344
3405-000,2016,6,16,2,67,86,153,219
3405-000,2016,6,16,3,56,56,112,153
3405-000,2016,6,16,4,59,72,131,112
3405-000,2016,6,16,5,98,122,220,131
3405-000,2016,6,16,6,288,239,527,220
3405-000,2016,6,16,7,562,504,1066,527
3405-000,2016,6,16,8,1019,1205,2224,1066
3405-000,2016,6,16,9,1295,1280,2575,2224
3405-000,2016,6,16,10,1181,1043,2224,2575
3405-000,2016,6,16,11,1109,983,2092,2224
3405-000,2016,6,16,12,1081,956,2037,2092
3405-000,2016,6,16,13,946,890,1836,2037
3405-000,2016,6,16,14,1049,960,2009,1836
3405-000,2016,6,16,15,1204,1021,2225,2009
3405-000,2016,6,16,16,1139,993,2132,2225
3405-000,2016,6,16,17,1211,979,2190,2132
3405-000,2016,6,16,18,1224,1030,2254,2190
3405-000,2016,6,16,19,1242,996,2238,2254
3405-000,2016,6,16,20,868,678,1546,2238
3405-000,2016,6,16,21,722,642,1364,1546
3405-000,2016,6,16,22,425,464,889,1364
3405-000,2016,6,16,23,333,255,588,889
3405-000,2016,6,16,24,167,197,364,588
3405-000,2016,6,17,1,115,144,259,364
3405-000,2016,6,17,2,60,84,144,259
3405-000,2016,6,17,3,54,70,124,144
3405-000,2016,6,17,4,64,66,130,124
3405-000,2016,6,17,5,124,102,226,130
3405-000,2016,6,17,6,289,292,581,226
3405-000,2016,6,17,7,606,543,1149,581
3405-000,2016,6,17,8,1058,1259,2317,1149
3405-000,2016,6,17,9,1332,1381,2713,2317
3405-000,2016,6,17,10,1230,990,2220,2713
3405-000,2016,6,17,11,1194,1047,2241,2220
3405-000,2016,6,17,12,1187,999,2186,2241
3405-000,2016,6,17,13,1049,892,1941,2186
3405-000,2016,6,17,14,1099,1070,2169,1941
3405-000,2016,6,17,15,1267,1075,2342,2169
3405-000,2016,6,17,16,1302,1021,2323,2342
3405-000,2016,6,17,17,1460,1004,2464,2323
3405-000,2016,6,17,18,1530,1131,2661,2464
3405-000,2016,6,17,19,1558,1265,2823,2661
3405-000,2016,6,17,20,1106,872,1978,2823
3405-000,2016,6,17,21,790,661,1451,1978
3405-000,2016,6,17,22,548,444,992,1451
3405-000,2016,6,17,23,363,300,663,992
3405-000,2016,6,17,24,214,239,453,663
3405-000,2016,6,18,1,148,130,278,453
3405-000,2016,6,18,2,83,93,176,278
3405-000,2016,6,18,3,69,66,135,176
3405-000,2016,6,18,4,73,82,155,135
3405-000,2016,6,18,5,137,107,244,155
3405-000,2016,6,18,6,287,209,496,244
3405-000,2016,6,18,7,500,402,902,496
3405-000,2016,6,18,8,785,637,1422,902
3405-000,2016,6,18,9,1029,803,1832,1422
3405-000,2016,6,18,10,939,791,1730,1832
3405-000,2016,6,18,11,878,817,1695,1730
3405-000,2016,6,18,12,964,788,1752,1695
3405-000,2016,6,18,13,874,748,1622,1752
3405-000,2016,6,18,14,891,869,1760,1622
3405-000,2016,6,18,15,882,787,1669,1760
3405-000,2016,6,18,16,884,881,1765,1669
3405-000,2016,6,18,17,900,764,1664,1765
3405-000,2016,6,18,18,1101,884,1985,1664
3405-000,2016,6,18,19,914,810,1724,1985
3405-000,2016,6,18,20,630,558,1188,1724
3405-000,2016,6,18,21,455,423,878,1188
3405-000,2016,6,18,22,328,332,660,878
3405-000,2016,6,18,23,268,260,528,660
3405-000,2016,6,18,24,160,183,343,528
3405-000,2016,6,19,1,98,88,186,343
3405-000,2016,6,19,2,68,51,119,186
3405-000,2016,6,19,3,39,35,74,119
3405-000,2016,6,19,4,39,49,88,74
3405-000,2016,6,19,5,70,62,132,88
3405-000,2016,6,19,6,195,121,316,132
3405-000,2016,6,19,7,274,212,486,316
3405-000,2016,6,19,8,352,328,680,486
3405-000,2016,6,19,9,500,358,858,680
3405-000,2016,6,19,10,507,401,908,858
3405-000,2016,6,19,11,565,490,1055,908
3405-000,2016,6,19,12,535,503,1038,1055
3405-000,2016,6,19,13,546,515,1061,1038
3405-000,2016,6,19,14,607,566,1173,1061
3405-000,2016,6,19,15,620,565,1185,1173
3405-000,2016,6,19,16,659,672,1331,1185
3405-000,2016,6,19,17,719,654,1373,1331
3405-000,2016,6,19,18,796,698,1494,1373
3405-000,2016,6,19,19,600,688,1288,1494
3405-000,2016,6,19,20,473,591,1064,1288
3405-000,2016,6,19,21,403,483,886,1064
3405-000,2016,6,19,22,318,445,763,886
3405-000,2016,6,19,23,262,341,603,763
3405-000,2016,6,19,24,135,209,344,603
3405-000,2016,6,20,1,78,122,200,344
3405-000,2016,6,20,2,55,71,126,200
3405-000,2016,6,20,3,39,54,93,126
3405-000,2016,6,20,4,57,81,138,93
3405-000,2016,6,20,5,119,126,245,138
3405-000,2016,6,20,6,338,311,649,245
3405-000,2016,6,20,7,696,803,1499,649
3405-000,2016,6,20,8,1217,1530,2747,1499
3405-000,2016,6,20,9,1317,1292,2609,2747
3405-000,2016,6,20,10,1125,960,2085,2609
3405-000,2016,6,20,11,1134,1018,2152,2085
3405-000,2016,6,20,12,1054,1015,2069,2152
3405-000,2016,6,20,13,869,974,1843,2069
3405-000,2016,6,20,14,1044,1116,2160,1843
3405-000,2016,6,20,15,1185,1035,2220,2160
3405-000,2016,6,20,16,1146,994,2140,2220
3405-000,2016,6,20,17,1135,949,2084,2140
3405-000,2016,6,20,18,1238,1039,2277,2084
3405-000,2016,6,20,19,1173,1069,2242,2277
3405-000,2016,6,20,20,825,709,1534,2242
3405-000,2016,6,20,21,621,633,1254,1534
3405-000,2016,6,20,22,449,437,886,1254
3405-000,2016,6,20,23,269,241,510,886
3405-000,2016,6,20,24,173,200,373,510
3405-000,2016,6,21,1,95,112,207,373
3405-000,2016,6,21,2,53,86,139,207
3405-000,2016,6,21,3,50,57,107,139
3405-000,2016,6,21,4,76,90,166,107
3405-000,2016,6,21,5,113,123,236,166
3405-000,2016,6,21,6,327,266,593,236
3405-000,2016,6,21,7,633,585,1218,593
3405-000,2016,6,21,8,1119,1329,2448,1218
3405-000,2016,6,21,9,1307,1232,2539,2448
3405-000,2016,6,21,10,1192,1070,2262,2539
3405-000,2016,6,21,11,1093,1055,2148,2262
3405-000,2016,6,21,12,1141,895,2036,2148
3405-000,2016,6,21,13,927,849,1776,2036
3405-000,2016,6,21,14,1016,994,2010,1776
3405-000,2016,6,21,15,1180,1025,2205,2010
3405-000,2016,6,21,16,1205,1072,2277,2205
3405-000,2016,6,21,17,1188,984,2172,2277
3405-000,2016,6,21,18,1241,1047,2288,2172
3405-000,2016,6,21,19,1084,1009,2093,2288
3405-000,2016,6,21,20,754,683,1437,2093
3405-000,2016,6,21,21,604,618,1222,1437
3405-000,2016,6,21,22,450,393,843,1222
3405-000,2016,6,21,23,289,249,538,843
3405-000,2016,6,21,24,157,188,345,538
3405-000,2016,6,22,1,107,120,227,345
3405-000,2016,6,22,2,56,67,123,227
3405-000,2016,6,22,3,61,55,116,123
3405-000,2016,6,22,4,49,85,134,116
3405-000,2016,6,22,5,112,100,212,134
3405-000,2016,6,22,6,308,210,518,212
3405-000,2016,6,22,7,574,536,1110,518
3405-000,2016,6,22,8,1122,1261,2383,1110
3405-000,2016,6,22,9,1354,1235,2589,2383
3405-000,2016,6,22,10,1153,995,2148,2589
3405-000,2016,6,22,11,1123,968,2091,2148
3405-000,2016,6,22,12,1104,915,2019,2091
3405-000,2016,6,22,13,937,869,1806,2019
3405-000,2016,6,22,14,983,996,1979,1806
3405-000,2016,6,22,15,1199,1105,2304,1979
3405-000,2016,6,22,16,1141,961,2102,2304
3405-000,2016,6,22,17,1140,959,2099,2102
3405-000,2016,6,22,18,1253,1001,2254,2099
3405-000,2016,6,22,19,1100,1000,2100,2254
3405-000,2016,6,22,20,725,660,1385,2100
3405-000,2016,6,22,21,501,540,1041,1385
3405-000,2016,6,22,22,372,377,749,1041
3405-000,2016,6,22,23,246,245,491,749
3405-000,2016,6,22,24,156,177,333,491
3405-000,2016,6,23,1,100,105,205,333
3405-000,2016,6,23,2,70,79,149,205
3405-000,2016,6,23,3,66,74,140,149
3405-000,2016,6,23,4,81,85,166,140
3405-000,2016,6,23,5,117,125,242,166
3405-000,2016,6,23,6,312,279,591,242
3405-000,2016,6,23,7,616,611,1227,591
3405-000,2016,6,23,8,1120,1306,2426,1227
3405-000,2016,6,23,9,1390,1280,2670,2426
3405-000,2016,6,23,10,1129,1014,2143,2670
3405-000,2016,6,23,11,1205,1033,2238,2143
3405-000,2016,6,23,12,1125,973,2098,2238
3405-000,2016,6,23,13,969,885,1854,2098
3405-000,2016,6,23,14,1040,971,2011,1854
3405-000,2016,6,23,15,1197,1032,2229,2011
3405-000,2016,6,23,16,1175,1028,2203,2229
3405-000,2016,6,23,17,1146,1034,2180,2203
3405-000,2016,6,23,18,1306,1025,2331,2180
3405-000,2016,6,23,19,1130,1048,2178,2331
3405-000,2016,6,23,20,815,683,1498,2178
3405-000,2016,6,23,21,636,628,1264,1498
3405-000,2016,6,23,22,431,429,860,1264
3405-000,2016,6,23,23,317,269,586,860
3405-000,2016,6,23,24,160,184,344,586
3405-000,2016,6,24,1,99,101,200,344
3405-000,2016,6,24,2,67,76,143,200
3405-000,2016,6,24,3,47,69,116,143
3405-000,2016,6,24,4,68,78,146,116
3405-000,2016,6,24,5,104,96,200,146
3405-000,2016,6,24,6,256,201,457,200
3405-000,2016,6,24,7,515,474,989,457
3405-000,2016,6,24,8,1033,1162,2195,989
3405-000,2016,6,24,9,1264,1156,2420,2195
3405-000,2016,6,24,10,1054,898,1952,2420
3405-000,2016,6,24,11,1089,938,2027,1952
3405-000,2016,6,24,12,1078,899,1977,2027
3405-000,2016,6,24,13,933,887,1820,1977
3405-000,2016,6,24,14,1018,984,2002,1820
3405-000,2016,6,24,15,1160,1036,2196,2002
3405-000,2016,6,24,16,1157,1050,2207,2196
3405-000,2016,6,24,17,1169,907,2076,2207
3405-000,2016,6,24,18,1342,991,2333,2076
3405-000,2016,6,24,19,1371,1150,2521,2333
3405-000,2016,6,24,20,966,687,1653,2521
3405-000,2016,6,24,21,695,607,1302,1653
3405-000,2016,6,24,22,512,465,977,1302
3405-000,2016,6,24,23,335,272,607,977
3405-000,2016,6,24,24,199,213,412,607
3405-000,2016,6,25,1,131,116,247,412
3405-000,2016,6,25,2,67,107,174,247
3405-000,2016,6,25,3,59,64,123,174
3405-000,2016,6,25,4,75,88,163,123
3405-000,2016,6,25,5,115,117,232,163
3405-000,2016,6,25,6,282,203,485,232
3405-000,2016,6,25,7,501,440,941,485
3405-000,2016,6,25,8,808,614,1422,941
3405-000,2016,6,25,9,986,713,1699,1422
3405-000,2016,6,25,10,963,782,1745,1699
3405-000,2016,6,25,11,970,774,1744,1745
3405-000,2016,6,25,12,920,798,1718,1744
3405-000,2016,6,25,13,861,709,1570,1718
3405-000,2016,6,25,14,917,722,1639,1570
3405-000,2016,6,25,15,913,743,1656,1639
3405-000,2016,6,25,16,868,806,1674,1656
3405-000,2016,6,25,17,899,726,1625,1674
3405-000,2016,6,25,18,986,899,1885,1625
3405-000,2016,6,25,19,865,718,1583,1885
3405-000,2016,6,25,20,563,540,1103,1583
3405-000,2016,6,25,21,420,467,887,1103
3405-000,2016,6,25,22,346,355,701,887
3405-000,2016,6,25,23,263,255,518,701
3405-000,2016,6,25,24,146,200,346,518
3405-000,2016,6,26,1,108,106,214,346
3405-000,2016,6,26,2,52,67,119,214
3405-000,2016,6,26,3,36,39,75,119
3405-000,2016,6,26,4,33,38,71,75
3405-000,2016,6,26,5,80,59,139,71
3405-000,2016,6,26,6,170,115,285,139
3405-000,2016,6,26,7,285,212,497,285
3405-000,2016,6,26,8,377,303,680,497
3405-000,2016,6,26,9,531,387,918,680
3405-000,2016,6,26,10,538,394,932,918
3405-000,2016,6,26,11,634,472,1106,932
3405-000,2016,6,26,12,607,553,1160,1106
3405-000,2016,6,26,13,497,445,942,1160
3405-000,2016,6,26,14,552,525,1077,942
3405-000,2016,6,26,15,625,531,1156,1077
3405-000,2016,6,26,16,704,595,1299,1156
3405-000,2016,6,26,17,695,644,1339,1299
3405-000,2016,6,26,18,712,605,1317,1339
3405-000,2016,6,26,19,632,605,1237,1317
3405-000,2016,6,26,20,500,616,1116,1237
3405-000,2016,6,26,21,369,498,867,1116
3405-000,2016,6,26,22,286,441,727,867
3405-000,2016,6,26,23,226,328,554,727
3405-000,2016,6,26,24,115,238,353,554
3405-000,2016,6,27,1,100,123,223,353
3405-000,2016,6,27,2,56,89,145,223
3405-000,2016,6,27,3,54,54,108,145
3405-000,2016,6,27,4,48,90,138,108
3405-000,2016,6,27,5,125,133,258,138
3405-000,2016,6,27,6,337,339,676,258
3405-000,2016,6,27,7,700,706,1406,676
3405-000,2016,6,27,8,1165,1572,2737,1406
3405-000,2016,6,27,9,1337,1304,2641,2737
3405-000,2016,6,27,10,1109,947,2056,2641
3405-000,2016,6,27,11,1150,1001,2151,2056
3405-000,2016,6,27,12,1070,970,2040,2151
3405-000,2016,6,27,13,908,893,1801,2040
3405-000,2016,6,27,14,992,1062,2054,1801
3405-000,2016,6,27,15,1183,1047,2230,2054
3405-000,2016,6,27,16,1162,1063,2225,2230
3405-000,2016,6,27,17,1134,992,2126,2225
3405-000,2016,6,27,18,1279,998,2277,2126
3405-000,2016,6,27,19,1080,1070,2150,2277
3405-000,2016,6,27,20,744,723,1467,2150
3405-000,2016,6,27,21,602,598,1200,1467
3405-000,2016,6,27,22,414,411,825,1200
3405-000,2016,6,27,23,271,268,539,825
3405-000,2016,6,27,24,149,179,328,539
3405-000,2016,6,28,1,93,121,214,328
3405-000,2016,6,28,2,55,66,121,214
3405-000,2016,6,28,3,59,70,129,121
3405-000,2016,6,28,4,81,90,171,129
3405-000,2016,6,28,5,124,102,226,171
3405-000,2016,6,28,6,336,272,608,226
3405-000,2016,6,28,7,606,589,1195,608
3405-000,2016,6,28,8,1113,1305,2418,1195
3405-000,2016,6,28,9,1385,1284,2669,2418
3405-000,2016,6,28,10,1164,1010,2174,2669
3405-000,2016,6,28,11,1195,978,2173,2174
3405-000,2016,6,28,12,1146,953,2099,2173
3405-000,2016,6,28,13,913,850,1763,2099
3405-000,2016,6,28,14,1053,969,2022,1763
3405-000,2016,6,28,15,1179,1119,2298,2022
3405-000,2016,6,28,16,1158,1017,2175,2298
3405-000,2016,6,28,17,1182,986,2168,2175
3405-000,2016,6,28,18,1261,1032,2293,2168
3405-000,2016,6,28,19,1235,1055,2290,2293
3405-000,2016,6,28,20,791,701,1492,2290
3405-000,2016,6,28,21,625,615,1240,1492
3405-000,2016,6,28,22,421,452,873,1240
3405-000,2016,6,28,23,297,233,530,873
3405-000,2016,6,28,24,156,196,352,530
3405-000,2016,6,29,1,82,111,193,352
3405-000,2016,6,29,2,72,76,148,193
3405-000,2016,6,29,3,52,67,119,148
3405-000,2016,6,29,4,57,72,129,119
3405-000,2016,6,29,5,124,118,242,129
3405-000,2016,6,29,6,323,276,599,242
3405-000,2016,6,29,7,635,570,1205,599
3405-000,2016,6,29,8,1086,1338,2424,1205
3405-000,2016,6,29,9,1346,1244,2590,2424
3405-000,2016,6,29,10,1111,999,2110,2590
3405-000,2016,6,29,11,1103,1031,2134,2110
3405-000,2016,6,29,12,1149,978,2127,2134
3405-000,2016,6,29,13,950,861,1811,2127
3405-000,2016,6,29,14,1067,1068,2135,1811
3405-000,2016,6,29,15,1215,1060,2275,2135
3405-000,2016,6,29,16,1264,1019,2283,2275
3405-000,2016,6,29,17,1192,1018,2210,2283
3405-000,2016,6,29,18,1333,1098,2431,2210
3405-000,2016,6,29,19,1231,1036,2267,2431
3405-000,2016,6,29,20,764,713,1477,2267
3405-000,2016,6,29,21,552,495,1047,1477
3405-000,2016,6,29,22,411,400,811,1047
3405-000,2016,6,29,23,302,224,526,811
3405-000,2016,6,29,24,159,177,336,526
3405-000,2016,6,30,1,99,114,213,336
3405-000,2016,6,30,2,75,68,143,213
3405-000,2016,6,30,3,62,65,127,143
3405-000,2016,6,30,4,59,75,134,127
3405-000,2016,6,30,5,119,108,227,134
3405-000,2016,6,30,6,292,251,543,227
3405-000,2016,6,30,7,571,570,1141,543
3405-000,2016,6,30,8,1087,1294,2381,1141
3405-000,2016,6,30,9,1323,1331,2654,2381
3405-000,2016,6,30,10,1126,1018,2144,2654
3405-000,2016,6,30,11,1141,1008,2149,2144
3405-000,2016,6,30,12,1100,908,2008,2149
3405-000,2016,6,30,13,887,862,1749,2008
3405-000,2016,6,30,14,999,1020,2019,1749
3405-000,2016,6,30,15,1132,989,2121,2019
3405-000,2016,6,30,16,1056,930,1986,2121
3405-000,2016,6,30,17,1148,920,2068,1986
3405-000,2016,6,30,18,1253,1067,2320,2068
3405-000,2016,6,30,19,1153,1023,2176,2320
3405-000,2016,6,30,20,805,701,1506,2176
3405-000,2016,6,30,21,668,604,1272,1506
3405-000,2016,6,30,22,435,427,862,1272
3405-000,2016,6,30,23,290,233,523,862
3405-000,2016,6,30,24,149,189,338,523
3405-000,2016,7,1,1,120,120,240,338
3405-000,2016,7,1,2,94,93,187,240
3405-000,2016,7,1,3,56,64,120,187
