q,k,v
310,0.0777,63
328,0.0845,63
352,0.0904,62
306,0.0758,64
292,0.0719,64
316,0.0769,65
262,0.0624,66
320,0.0786,65
291,0.0687,66
297,0.0721,66
323,0.0792,65
305,0.0725,66
323,0.1139,54
379,0.1113,54
392,0.0977,60
391,0.0947,63
363,0.0867,65
351,0.0856,65
333,0.082,64
271,0.0632,66
321,0.0756,67
306,0.0734,66
286,0.0657,68
319,0.0736,68
329,0.0795,66
308,0.072,67
313,0.075,66
307,0.0722,67
302,0.0718,66
287,0.0681,66
276,0.0716,63
246,0.0564,66
282,0.0684,65
267,0.0608,67
272,0.0619,68
256,0.0624,66
242,0.0551,67
269,0.0642,66
272,0.0611,68
222,0.0508,68
265,0.0624,67
245,0.0581,66
253,0.0589,67
227,0.053,67
233,0.0554,66
191,0.0446,67
225,0.0533,66
181,0.0422,66
176,0.04,67
194,0.0442,67
206,0.0455,69
182,0.0405,69
201,0.0463,68
159,0.0367,68
170,0.0381,68
192,0.0453,67
185,0.0427,67
159,0.0371,67
147,0.0344,67
185,0.0437,66
169,0.0393,66
196,0.0476,65
142,0.0347,64
181,0.0438,64
162,0.0388,64
156,0.0359,65
163,0.0382,66
141,0.0325,66
179,0.0409,67
131,0.0296,67
134,0.0323,66
114,0.0256,67
139,0.0315,67
134,0.0323,66
130,0.0294,67
119,0.0298,65
108,0.0267,64
114,0.027,64
108,0.0241,66
89,0.0201,66
114,0.0268,66
92,0.021,66
81,0.0188,66
87,0.02,66
92,0.0204,67
82,0.019,67
90,0.0219,65
74,0.0181,65
72,0.0171,65
78,0.0179,65
70,0.0163,66
70,0.0166,66
41,0.0093,65
65,0.0151,66
46,0.0104,66
46,0.0105,66
43,0.0107,65
37,0.0085,66
39,0.0087,66
31,0.0079,65
27,0.0077,64
28,0.0062,64
36,0.0082,66
16,0.0044,63
31,0.0087,63
25,0.0054,65
21,0.0045,66
27,0.0064,66
20,0.0048,65
19,0.005,64
17,0.0045,65
14,0.0032,66
23,0.0051,66
17,0.0059,63
6,0.0014,65
9,0.0021,65
17,0.0043,64
18,0.0045,64
10,0.0028,65
15,0.0033,65
12,0.0025,65
15,0.0043,65
17,0.0038,65
7,0.0016,66
11,0.0036,65
14,0.0036,65
19,0.0056,66
12,0.004,63
10,0.003,63
12,0.0027,63
10,0.0029,62
14,0.0033,63
10,0.0034,64
16,0.0055,60
17,0.0044,61
19,0.0049,62
10,0.0022,61
20,0.0045,63
20,0.0061,63
18,0.0041,65
13,0.0033,64
24,0.005,66
18,0.0048,65
25,0.0071,64
30,0.0067,66
31,0.0083,64
21,0.0044,66
35,0.0083,66
42,0.0108,65
39,0.0103,65
52,0.0117,66
67,0.0154,66
62,0.0149,67
70,0.0157,68
73,0.0162,69
79,0.018,68
87,0.02,69
114,0.0264,68
128,0.0319,66
147,0.0339,67
125,0.0282,67
152,0.0345,68
202,0.0469,67
231,0.0513,69
264,0.0579,70
252,0.0548,70
215,0.0474,70
239,0.0549,69
250,0.0546,70
269,0.0594,70
289,0.0633,70
305,0.0685,69
299,0.0699,68
364,0.0824,68
364,0.0817,68
407,0.0939,68
446,0.1096,64
445,0.1006,67
460,0.1057,67
384,0.0886,67
431,0.0988,67
440,0.1007,67
500,0.1193,65
494,0.1169,65
522,0.1345,62
516,0.1805,50
525,0.2232,42
554,0.1756,47
543,0.226,41
531,0.2415,36
498,0.2363,34
494,0.3078,28
519,0.2273,33
475,0.1415,46
506,0.1703,46
423,0.2477,33
502,0.2396,33
494,0.2306,33
511,0.2458,33
540,0.2371,35
470,0.2097,34
520,0.2418,34
464,0.2565,30
505,0.1757,40
472,0.1401,48
467,0.2309,38
456,0.1152,53
461,0.1183,58
450,0.115,60
422,0.1047,61
415,0.1091,60
478,0.123,60
445,0.112,61
493,0.1277,60
470,0.1256,58
418,0.1043,61
410,0.1057,60
306,0.0755,62
410,0.1016,62
374,0.098,60
367,0.0876,63
358,0.0919,62
362,0.0881,63
359,0.0865,63
327,0.0811,63
342,0.0882,62
303,0.0743,62
314,0.0787,62
293,0.0755,61
297,0.0728,62
302,0.078,61
345,0.0835,62
350,0.0856,63
288,0.0711,62
318,0.0813,61
312,0.0784,61
362,0.0894,62
325,0.0797,63
314,0.0779,62
308,0.0786,61
306,0.076,62
352,0.0907,60
333,0.084,61
323,0.0857,59
295,0.0754,60
321,0.0846,59
309,0.0811,59
325,0.0838,59
345,0.0885,60
336,0.0832,61
360,0.0855,63
317,0.078,63
338,0.0887,61
374,0.095,61
337,0.088,60
331,0.0816,61
301,0.0775,61
356,0.0898,61
314,0.0846,59
335,0.0879,59
360,0.0915,60
310,0.0776,61
358,0.096,59
295,0.0769,59
281,0.0723,59
313,0.0802,60
304,0.0741,61
323,0.0809,61
263,0.0666,61
307,0.0823,59
283,0.0717,60
303,0.0733,62
330,0.0837,61
299,0.0785,60
337,0.0861,60
299,0.0753,60
324,0.0852,60
292,0.0724,61
335,0.0836,61
325,0.081,61
305,0.0788,60
354,0.092,59
306,0.0753,61
325,0.0831,60
325,0.0807,61
306,0.0752,62
293,0.0739,61
318,0.0786,62
265,0.0657,61
345,0.0861,61
331,0.0831,61
292,0.0744,61
305,0.0738,62
333,0.0808,63
338,0.0857,61
362,0.0904,61
363,0.0931,60
313,0.0751,62
348,0.0839,63
336,0.0822,62
331,0.0799,63
355,0.0889,62
390,0.0964,62
386,0.0959,62
362,0.0859,63
340,0.0829,63
326,0.0772,63
308,0.0694,66
361,0.0896,63
316,0.0731,65
289,0.0698,64
310,0.0737,64
298,0.0693,65
350,0.0846,64
314,0.0754,64
317,0.0763,64
244,0.0556,66
273,0.0638,65
307,0.0712,66
280,0.0659,66
317,0.0736,66
292,0.069,65
250,0.0589,65
239,0.0559,66
255,0.0639,63
264,0.0615,65
299,0.0712,65
263,0.0604,66
267,0.0627,66
259,0.0612,66
219,0.0536,64
204,0.0498,64
249,0.0583,65
215,0.0518,65
205,0.0494,65
240,0.0567,65
202,0.0455,67
203,0.0467,67
198,0.049,65
218,0.0508,66
178,0.0397,67
208,0.0476,68
167,0.039,67
162,0.0364,68
166,0.0387,67
179,0.0407,67
184,0.043,67
148,0.035,66
184,0.0433,66
165,0.0391,65
189,0.0459,65
163,0.04,64
182,0.0439,64
146,0.0342,65
158,0.0382,64
168,0.0388,65
180,0.0429,65
164,0.0396,64
134,0.0322,63
138,0.0327,64
138,0.0321,65
164,0.037,66
170,0.0391,66
133,0.0319,65
125,0.0296,65
119,0.0293,64
118,0.0272,65
130,0.0298,65
123,0.0307,64
109,0.0269,63
108,0.0257,64
117,0.028,63
103,0.0237,65
125,0.0287,65
107,0.0258,64
104,0.0259,64
71,0.0173,64
84,0.0207,64
92,0.0213,65
58,0.013,65
67,0.0161,65
66,0.0162,64
57,0.0129,65
50,0.0122,66
52,0.0119,66
75,0.0173,66
42,0.011,65
54,0.0124,65
44,0.0108,65
33,0.0075,65
37,0.0086,64
20,0.0045,65
25,0.0065,64
24,0.0055,65
28,0.0065,64
30,0.0069,65
30,0.0063,66
30,0.008,64
22,0.0053,65
31,0.0072,64
21,0.006,64
15,0.0042,63
29,0.0072,63
24,0.0053,63
17,0.005,62
29,0.0063,64
13,0.0028,64
14,0.0035,65
27,0.0066,63
23,0.0063,62
19,0.0058,58
18,0.004,62
14,0.0033,62
19,0.0045,61
28,0.0081,63
18,0.0054,60
13,0.0027,62
18,0.0043,61
11,0.0044,60
13,0.0034,59
21,0.0079,58
12,0.0035,60
20,0.0069,58
16,0.0039,59
23,0.0056,60
17,0.0038,61
31,0.0079,62
19,0.0049,59
14,0.0033,61
28,0.0073,62
28,0.0066,61
15,0.0041,61
23,0.0066,60
34,0.008,62
29,0.0067,63
41,0.0101,63
39,0.0085,65
54,0.0137,64
61,0.0156,63
77,0.0176,65
76,0.0198,64
78,0.0179,65
79,0.02,64
76,0.0183,64
96,0.023,65
123,0.0309,64
115,0.0255,66
150,0.0338,67
130,0.0284,68
166,0.0374,69
180,0.0406,68
239,0.0549,68
259,0.0565,69
226,0.0474,71
214,0.0473,71
207,0.0477,69
249,0.0562,69
272,0.0614,69
301,0.0684,68
315,0.0727,68
333,0.0755,68
322,0.0736,68
340,0.0766,68
473,0.1105,67
416,0.0967,67
459,0.1066,67
395,0.0914,67
387,0.0907,67
452,0.1069,66
452,0.1084,65
446,0.1055,65
492,0.1176,65
496,0.1202,64
413,0.2331,41
371,0.213,33
354,0.2163,28
330,0.1834,28
379,0.2236,27
328,0.1763,28
418,0.2399,27
429,0.2498,27
413,0.2536,26
458,0.2386,29
457,0.2932,26
467,0.2781,26
514,0.2365,32
519,0.2334,34
524,0.2357,35
530,0.2255,37
480,0.2565,32
508,0.1693,43
508,0.2333,37
446,0.3096,28
510,0.2384,32
530,0.2159,37
428,0.2584,30
427,0.2956,25
479,0.1824,36
460,0.2027,36
496,0.1872,40
497,0.1349,52
468,0.1169,60
441,0.1149,61
413,0.1068,62
399,0.1037,61
360,0.091,62
382,0.0996,62
395,0.0975,64
379,0.0991,62
328,0.0818,63
302,0.0783,63
351,0.0857,64
377,0.0953,63
367,0.0968,62
334,0.0888,61
296,0.077,62
287,0.0728,62
339,0.0867,62
335,0.0829,64
334,0.0829,64
335,0.0851,63
342,0.0899,62
327,0.0852,62
333,0.0878,61
338,0.0887,61
306,0.0805,61
326,0.0854,61
319,0.0795,63
310,0.0779,63
332,0.0873,62
326,0.0854,62
301,0.0772,62
326,0.0824,63
363,0.0934,63
363,0.089,64
340,0.0861,63
359,0.0917,63
316,0.0801,63
379,0.0963,63
323,0.0804,63
315,0.0855,61
342,0.0848,63
352,0.0889,63
348,0.0883,63
335,0.0874,62
293,0.0783,61
328,0.0843,62
342,0.0895,62
348,0.0912,61
331,0.0847,62
340,0.0913,61
377,0.102,60
322,0.0852,60
316,0.0771,63
294,0.0743,63
314,0.0807,63
319,0.0837,62
302,0.0778,62
299,0.0776,61
334,0.0905,60
353,0.0891,62
331,0.0915,60
306,0.0788,61
282,0.074,61
305,0.0779,62
310,0.0796,62
299,0.079,61
329,0.0855,61
319,0.0825,61
336,0.085,62
335,0.0861,62
303,0.0716,64
365,0.0944,63
334,0.0856,62
311,0.0786,62
249,0.0609,63
322,0.0822,63
357,0.0915,62
338,0.0863,62
359,0.0888,63
324,0.0818,63
351,0.0885,62
328,0.0832,62
372,0.0921,63
365,0.089,64
359,0.0917,62
322,0.0777,64
343,0.0851,64
321,0.0787,64
391,0.0917,66
366,0.0901,64
407,0.0996,64
331,0.0793,64
318,0.0734,66
327,0.0786,65
360,0.088,65
333,0.0835,63
345,0.0823,65
324,0.0775,65
302,0.0707,66
307,0.072,66
266,0.0601,68
299,0.0702,67
294,0.0695,66
278,0.0626,68
326,0.0776,66
295,0.0713,65
285,0.068,65
291,0.0682,66
236,0.0551,66
275,0.064,67
296,0.0694,67
281,0.0701,65
254,0.0593,66
297,0.0675,68
248,0.0593,66
259,0.0587,68
251,0.0615,66
236,0.0545,67
239,0.0564,66
219,0.0511,67
209,0.05,66
215,0.0497,67
219,0.0519,66
205,0.0471,67
211,0.0475,68
184,0.0416,68
180,0.041,68
172,0.0385,68
172,0.0409,67
190,0.0454,66
194,0.0452,66
162,0.0377,66
142,0.0332,67
186,0.0446,66
168,0.0398,66
152,0.0356,66
184,0.0449,65
181,0.0436,65
156,0.037,65
194,0.0458,65
166,0.0393,65
152,0.0359,65
165,0.0408,64
152,0.0366,64
153,0.0361,65
132,0.0311,65
139,0.0347,64
157,0.0366,65
168,0.0381,66
142,0.0334,66
113,0.0281,64
126,0.0295,64
107,0.0254,65
117,0.0267,65
142,0.0344,64
157,0.0372,64
112,0.0273,64
157,0.0374,64
137,0.0336,63
121,0.0298,63
110,0.0274,62
108,0.0248,64
93,0.0221,64
109,0.0265,63
82,0.0201,63
97,0.0219,64
96,0.0223,65
94,0.0218,65
81,0.0188,65
71,0.0173,64
53,0.0133,66
59,0.0135,67
67,0.0155,67
51,0.0115,67
52,0.0115,67
50,0.0129,66
40,0.0095,66
51,0.0117,66
34,0.0101,63
32,0.0087,62
41,0.0096,63
35,0.0098,61
29,0.0068,62
41,0.01,62
38,0.0095,63
33,0.0081,60
18,0.0046,62
22,0.0053,62
28,0.0068,61
21,0.005,62
14,0.0046,63
36,0.0096,62
29,0.0063,62
21,0.0045,64
17,0.0044,62
22,0.0056,62
24,0.006,62
28,0.006,63
19,0.0057,63
18,0.0063,61
23,0.0073,59
22,0.0056,59
22,0.0057,61
29,0.0074,59
20,0.0061,60
10,0.0027,60
21,0.0061,57
17,0.0062,57
18,0.0046,60
22,0.0074,56
26,0.0061,60
12,0.0028,60
26,0.0065,59
28,0.0069,63
34,0.0077,62
23,0.0064,62
21,0.007,60
37,0.0085,63
24,0.0054,61
29,0.0076,61
28,0.0077,61
38,0.0104,60
30,0.0087,60
33,0.0097,59
27,0.0073,62
57,0.0146,61
85,0.0208,63
67,0.016,63
71,0.0166,64
65,0.0164,63
81,0.02,63
90,0.0212,65
103,0.0251,64
123,0.0276,66
117,0.027,66
151,0.0351,66
150,0.0331,67
183,0.0414,68
228,0.0535,66
209,0.047,67
240,0.0524,69
192,0.0426,69
201,0.0453,68
247,0.0569,68
230,0.052,68
263,0.0623,66
289,0.0704,65
276,0.0625,67
326,0.0761,66
336,0.0759,67
378,0.0846,68
401,0.0936,67
430,0.101,66
387,0.0938,65
377,0.0862,66
417,0.0989,66
396,0.0919,66
440,0.1033,66
412,0.0957,66
463,0.1149,64
497,0.1239,63
542,0.1407,61
512,0.133,60
520,0.1396,59
527,0.1352,60
447,0.1123,61
493,0.1275,61
470,0.1154,62
483,0.1274,60
523,0.1555,55
489,0.1274,59
488,0.1278,59
479,0.1249,60
0,0,60
445,0.14,57
444,0.1494,55
406,0.1305,56
406,0.1367,55
419,0.1334,57
394,0.1197,58
418,0.1367,57
413,0.1261,58
429,0.1445,55
377,0.1001,60
440,0.1111,62
482,0.1249,61
447,0.1179,60
480,0.1412,56
464,0.1165,60
445,0.1142,61
449,0.1195,60
437,0.1114,61
378,0.0968,62
369,0.0933,62
401,0.1022,62
335,0.087,62
387,0.1003,61
351,0.088,62
350,0.0919,61
369,0.0996,60
360,0.093,61
329,0.0777,64
358,0.0886,64
301,0.078,62
277,0.0678,63
333,0.0846,63
316,0.0811,62
317,0.0804,62
339,0.0832,63
327,0.0868,61
383,0.1045,59
366,0.0935,61
326,0.0848,61
359,0.0908,61
306,0.0767,62
334,0.0823,63
338,0.0885,62
308,0.0814,61
343,0.0921,59
340,0.0899,60
347,0.0892,61
340,0.0858,61
371,0.097,61
352,0.0886,62
343,0.0901,61
321,0.08,62
351,0.0931,60
354,0.0897,62
376,0.0974,61
342,0.0901,61
365,0.0979,60
326,0.0876,59
328,0.0871,60
353,0.0919,60
352,0.0937,60
339,0.0878,60
308,0.0796,61
357,0.093,61
320,0.0811,62
350,0.0895,61
343,0.0887,61
298,0.0734,62
353,0.0945,60
346,0.0925,59
312,0.0814,60
333,0.0856,60
317,0.0791,62
347,0.0875,62
317,0.085,60
306,0.0768,61
314,0.0788,62
328,0.0814,63
347,0.09,62
321,0.0834,61
331,0.0805,63
311,0.081,61
300,0.0787,61
343,0.0899,60
335,0.0807,63
394,0.1049,60
353,0.0885,61
332,0.0804,63
319,0.0795,62
344,0.0871,62
280,0.0687,63
370,0.0935,62
333,0.0798,64
318,0.0802,63
287,0.0701,63
342,0.0847,63
345,0.086,63
291,0.0688,64
342,0.0851,63
333,0.0843,62
297,0.0692,64
332,0.0846,62
349,0.0905,61
329,0.0797,63
358,0.0864,64
349,0.0821,65
341,0.0858,63
323,0.08,63
333,0.0819,63
306,0.0729,64
290,0.07,65
308,0.0757,64
290,0.0714,63
275,0.0659,65
311,0.0767,64
311,0.0749,64
310,0.0778,63
324,0.0783,64
267,0.0654,64
283,0.0712,63
263,0.0632,63
265,0.0643,64
305,0.0728,65
265,0.063,65
262,0.0631,65
290,0.0747,62
229,0.0545,64
272,0.0664,64
253,0.0601,65
267,0.0639,65
234,0.0529,67
227,0.0516,67
250,0.0603,66
213,0.05,66
271,0.0654,65
261,0.0627,65
220,0.0524,65
206,0.0518,64
225,0.055,64
205,0.0477,65
236,0.0587,64
192,0.0445,66
203,0.0486,65
186,0.0429,66
227,0.0521,67
183,0.0433,66
187,0.0433,67
186,0.0446,66
196,0.0487,65
195,0.0451,66
192,0.0469,65
178,0.0442,64
218,0.0547,63
177,0.0443,62
184,0.0452,63
179,0.043,64
192,0.0456,64
146,0.0364,64
143,0.0347,64
143,0.0343,64
208,0.0488,65
157,0.0356,66
166,0.0406,65
160,0.038,65
172,0.0411,65
135,0.0317,65
146,0.0352,65
145,0.0324,67
152,0.036,66
133,0.0314,65
124,0.0295,66
150,0.0354,65
91,0.0221,65
136,0.0318,65
119,0.0273,66
120,0.0291,65
90,0.0217,65
96,0.0222,65
90,0.0212,65
99,0.0233,65
105,0.0255,64
113,0.0269,64
90,0.0207,65
115,0.0275,64
110,0.026,66
100,0.0227,67
97,0.0223,66
95,0.0214,67
70,0.018,64
81,0.019,65
83,0.0191,65
86,0.0189,66
67,0.0159,65
70,0.0156,66
72,0.0173,65
74,0.0184,65
56,0.0133,65
54,0.0128,63
49,0.0128,63
53,0.0139,62
44,0.01,62
41,0.0091,64
53,0.0115,65
59,0.0154,64
47,0.0116,63
40,0.0091,64
52,0.0132,62
49,0.0116,64
39,0.009,64
38,0.0093,64
39,0.01,63
42,0.0094,63
35,0.0077,65
31,0.0076,63
27,0.007,62
29,0.0068,63
21,0.0052,61
20,0.0049,64
33,0.0086,61
26,0.007,61
15,0.0038,59
21,0.0048,63
17,0.0056,61
22,0.0055,62
21,0.006,58
22,0.0053,62
26,0.008,56
21,0.0056,58
16,0.0037,62
24,0.0059,60
29,0.0101,60
23,0.0062,61
28,0.0074,59
23,0.0053,62
41,0.0108,62
25,0.0069,60
40,0.0093,62
32,0.0085,61
40,0.0091,64
43,0.0132,61
49,0.0114,63
55,0.0144,61
46,0.0115,64
43,0.0106,62
48,0.0121,62
39,0.0092,62
63,0.0152,63
59,0.0143,64
74,0.0163,66
69,0.0185,63
82,0.0201,64
82,0.0188,65
103,0.0249,64
75,0.0171,65
112,0.026,66
96,0.0231,65
90,0.0207,67
79,0.019,66
93,0.0242,64
97,0.0243,64
111,0.0258,65
103,0.0245,66
135,0.0325,65
107,0.0242,67
128,0.0302,67
134,0.0318,66
138,0.0308,68
128,0.0301,68
113,0.0274,67
112,0.0276,66
126,0.0299,66
133,0.0321,66
123,0.0295,66
132,0.0304,67
159,0.0367,68
164,0.0376,68
182,0.0425,68
176,0.0418,67
169,0.0371,69
179,0.0421,68
175,0.0427,67
161,0.0413,65
184,0.0424,67
185,0.0421,68
207,0.0488,68
177,0.0413,68
200,0.0471,68
213,0.0504,67
234,0.0558,67
228,0.0553,66
244,0.0606,65
261,0.0617,66
230,0.0559,66
201,0.0482,66
210,0.051,66
284,0.0683,66
217,0.0518,67
249,0.0574,68
230,0.0519,69
230,0.0539,68
263,0.0606,69
267,0.0624,68
334,0.0815,66
287,0.0694,66
294,0.0719,66
268,0.0659,65
266,0.0625,67
301,0.0726,66
315,0.0751,67
235,0.0554,67
290,0.0688,67
275,0.0656,67
286,0.0688,66
296,0.0689,67
322,0.0784,66
288,0.0675,67
265,0.0644,66
303,0.0714,67
313,0.0756,66
317,0.0782,65
277,0.065,67
314,0.0752,67
302,0.0717,67
291,0.0695,67
279,0.068,66
317,0.0782,65
307,0.074,66
288,0.0681,67
282,0.0675,67
314,0.0766,66
343,0.0864,64
360,0.0902,64
279,0.0655,66
268,0.064,66
300,0.0719,66
276,0.0662,66
299,0.0715,66
283,0.0685,66
322,0.0787,66
275,0.0654,66
316,0.0748,67
272,0.0651,67
283,0.067,67
281,0.0679,66
291,0.0678,67
259,0.061,67
289,0.0716,66
268,0.0656,66
287,0.0688,66
256,0.0601,67
299,0.07,68
248,0.0578,68
267,0.061,69
265,0.0645,67
287,0.0708,66
309,0.0738,66
224,0.0516,68
274,0.0638,68
235,0.056,67
283,0.0686,66
314,0.0766,66
277,0.0656,66
285,0.0662,68
316,0.0753,67
303,0.0697,68
277,0.0664,67
285,0.0662,68
283,0.067,67
260,0.0627,67
278,0.0654,67
260,0.0613,67
256,0.0611,67
281,0.0666,67
277,0.0652,67
245,0.0563,68
298,0.0692,68
265,0.0626,67
279,0.0664,67
279,0.0661,67
275,0.0652,67
276,0.0634,68
259,0.0608,67
288,0.068,67
268,0.0633,67
284,0.0661,67
232,0.0542,68
225,0.0522,68
253,0.0589,68
255,0.059,68
262,0.0623,67
288,0.0678,67
270,0.0612,68
272,0.0633,68
227,0.0507,69
269,0.0613,69
295,0.0694,68
250,0.0574,68
289,0.0668,68
267,0.0631,67
293,0.0665,69
271,0.0612,69
277,0.063,69
240,0.0554,68
277,0.066,67
250,0.0564,69
274,0.0652,67
264,0.0628,67
259,0.0603,67
247,0.055,69
261,0.0609,68
257,0.0584,68
223,0.0521,68
245,0.0564,68
240,0.0548,68
255,0.058,69
219,0.0511,68
235,0.0544,68
241,0.0545,69
200,0.046,68
229,0.0525,68
220,0.0513,68
198,0.0447,68
221,0.0521,68
236,0.0524,69
188,0.0438,68
212,0.0468,70
187,0.0429,69
240,0.0555,69
208,0.0489,67
204,0.0458,68
221,0.0508,68
208,0.0473,68
177,0.0402,69
192,0.045,67
182,0.0445,66
177,0.044,65
147,0.0337,65
152,0.0372,65
171,0.0398,66
206,0.0514,64
206,0.0478,65
185,0.0448,65
202,0.0498,64
168,0.0389,65
175,0.0434,64
194,0.0479,63
169,0.0397,64
188,0.0454,64
181,0.0435,64
182,0.0446,63
187,0.0437,64
152,0.0361,65
189,0.0444,65
170,0.0387,66
155,0.0366,66
143,0.0339,66
157,0.0374,65
177,0.0421,65
133,0.0309,65
138,0.0315,66
150,0.0354,65
138,0.0317,65
119,0.0289,65
117,0.0268,66
112,0.0258,65
102,0.0234,66
90,0.0203,66
133,0.0302,66
107,0.0246,66
79,0.0182,66
77,0.0179,66
104,0.0233,66
100,0.0231,67
94,0.0208,68
90,0.0199,67
81,0.0196,66
90,0.0213,66
59,0.0138,65
65,0.0153,64
55,0.0125,66
65,0.0151,65
60,0.0134,66
49,0.013,64
42,0.0099,64
48,0.0111,64
42,0.0098,64
50,0.012,63
24,0.0053,64
56,0.0124,65
48,0.0112,64
48,0.0108,64
31,0.0068,65
36,0.0083,65
35,0.008,64
30,0.0073,65
28,0.0069,64
31,0.0068,63
39,0.0092,65
38,0.0114,60
34,0.009,62
23,0.005,61
26,0.0056,63
24,0.0053,65
22,0.0056,63
11,0.0025,63
21,0.0046,64
19,0.0039,66
18,0.0048,60
17,0.004,61
11,0.0026,64
13,0.0029,64
13,0.0045,59
12,0.003,62
19,0.004,63
20,0.0047,62
17,0.0035,65
13,0.0028,62
10,0.0026,64
22,0.0052,64
18,0.0045,65
18,0.0044,64
17,0.004,64
27,0.0064,65
12,0.0031,64
27,0.0061,64
31,0.0071,66
19,0.005,65
29,0.0065,65
40,0.0097,65
26,0.0063,65
43,0.0103,65
34,0.0081,64
35,0.0084,64
40,0.0095,64
43,0.0098,65
37,0.0082,66
65,0.0153,66
25,0.0061,65
42,0.0091,67
60,0.0151,65
54,0.0117,67
47,0.0122,65
51,0.0116,66
56,0.0123,67
56,0.013,67
42,0.0098,67
53,0.0123,67
56,0.0125,68
57,0.0126,68
60,0.014,67
50,0.0116,67
69,0.0155,68
70,0.0152,69
77,0.0189,67
62,0.0135,68
70,0.0168,67
63,0.014,67
70,0.0157,67
79,0.018,67
101,0.0223,68
83,0.0186,68
101,0.0237,67
77,0.0181,67
74,0.0163,68
102,0.022,68
101,0.0228,68
98,0.0239,66
99,0.0214,68
91,0.0209,67
82,0.02,66
85,0.0196,66
106,0.0235,67
150,0.034,67
116,0.0274,67
97,0.0211,68
116,0.0268,68
104,0.0232,68
160,0.0366,68
159,0.0351,69
161,0.0381,67
136,0.0316,67
153,0.0336,68
165,0.0371,68
153,0.0336,69
186,0.0424,68
151,0.036,67
150,0.0331,68
172,0.0403,67
215,0.0498,67
201,0.0454,67
214,0.048,68
256,0.06,67
204,0.046,67
207,0.0469,67
238,0.0547,67
244,0.0557,67
238,0.0562,66
228,0.0524,66
237,0.054,67
204,0.0458,68
208,0.0483,67
251,0.0594,66
264,0.0606,66
240,0.0548,67
233,0.0545,66
245,0.0578,65
276,0.0643,66
220,0.0504,66
242,0.056,66
233,0.0552,66
227,0.0521,66
232,0.0525,67
262,0.0666,64
255,0.0579,66
245,0.0564,66
246,0.0566,67
274,0.0637,66
247,0.0559,67
222,0.0513,66
226,0.052,67
276,0.0656,65
256,0.0586,66
235,0.0541,66
260,0.0584,67
271,0.0613,67
266,0.0621,66
250,0.0589,65
275,0.0628,66
240,0.0552,66
284,0.0662,66
249,0.0571,66
272,0.062,67
242,0.0566,66
246,0.0599,64
244,0.0569,65
286,0.0679,65
237,0.0536,66
288,0.0684,65
238,0.0544,66
241,0.0561,66
234,0.054,66
251,0.0576,66
224,0.052,66
275,0.0666,64
242,0.0559,65
268,0.0621,66
226,0.0531,65
241,0.0563,65
272,0.0633,66
284,0.0666,65
267,0.0635,65
267,0.0647,64
234,0.0531,66
233,0.0533,66
218,0.051,66
215,0.0527,64
247,0.057,65
242,0.0558,66
234,0.0547,65
256,0.0607,65
239,0.054,66
262,0.0611,66
215,0.0487,66
250,0.0585,66
253,0.0577,66
243,0.0559,66
254,0.0577,67
261,0.0593,67
254,0.0585,66
220,0.051,66
229,0.0525,66
262,0.0596,67
228,0.0536,66
244,0.0566,66
239,0.0546,66
239,0.054,67
210,0.0456,68
235,0.0539,67
285,0.0653,67
271,0.0614,67
232,0.0541,66
238,0.0556,66
229,0.0519,67
279,0.0648,66
213,0.0484,67
232,0.0529,67
253,0.0577,67
235,0.054,67
202,0.047,66
250,0.057,67
222,0.0499,68
254,0.0581,67
207,0.0466,68
215,0.0507,67
229,0.0522,67
207,0.0456,69
230,0.0546,67
244,0.055,68
249,0.0564,68
214,0.0498,68
203,0.0445,69
211,0.0463,70
237,0.0531,70
236,0.053,70
216,0.049,69
181,0.0395,70
218,0.0479,71
229,0.0522,70
201,0.045,70
217,0.0493,70
184,0.042,69
203,0.0455,70
220,0.0517,68
205,0.0455,70
176,0.0392,70
215,0.0498,69
200,0.045,70
170,0.0374,70
196,0.0451,69
169,0.039,69
164,0.0371,69
190,0.0434,68
169,0.0393,68
169,0.0396,67
203,0.0481,66
202,0.0467,67
209,0.0501,66
206,0.0509,64
217,0.0525,64
179,0.0424,64
169,0.0409,64
155,0.0361,65
178,0.042,65
204,0.0476,65
124,0.0293,65
148,0.0342,66
145,0.0335,66
144,0.0327,66
135,0.0321,66
128,0.0305,65
124,0.0279,66
130,0.03,66
96,0.023,65
126,0.0289,66
126,0.0286,66
101,0.0241,65
116,0.0261,66
116,0.0271,66
102,0.0244,65
82,0.0182,66
99,0.0224,66
90,0.0201,67
80,0.0189,66
68,0.0153,67
68,0.0158,66
69,0.0159,65
76,0.0174,65
62,0.0149,65
54,0.0137,63
63,0.0152,63
69,0.0156,67
52,0.012,66
44,0.0101,66
46,0.0111,64
47,0.0104,65
37,0.0091,65
50,0.0122,64
41,0.0104,63
38,0.0094,62
28,0.0066,63
30,0.0066,65
30,0.0074,65
19,0.0045,62
33,0.0083,60
27,0.0068,63
24,0.0076,61
13,0.0028,62
20,0.0044,61
19,0.005,61
12,0.0033,64
16,0.0038,59
20,0.0069,59
25,0.007,61
18,0.0039,59
9,0.0021,59
17,0.0039,59
18,0.0041,62
20,0.0052,62
14,0.0038,59
12,0.0026,64
15,0.0033,59
12,0.0028,64
16,0.0043,63
14,0.0042,60
16,0.0071,57
12,0.0027,62
13,0.0039,57
25,0.0102,56
12,0.0029,61
