q,k,v
86,0.0199,67
104,0.0258,66
87,0.022,64
72,0.0191,63
69,0.0166,64
72,0.018,64
58,0.0136,63
62,0.0146,66
70,0.0157,67
55,0.0138,67
46,0.0107,66
47,0.0112,67
61,0.015,66
49,0.0126,66
57,0.013,67
40,0.009,66
45,0.0113,66
42,0.0091,67
42,0.0114,66
49,0.0164,64
53,0.0135,64
41,0.0124,62
50,0.0114,63
42,0.009,64
36,0.0091,65
38,0.0087,65
38,0.0091,66
38,0.0086,66
45,0.0101,67
39,0.0114,67
43,0.0142,65
39,0.0098,65
37,0.0083,66
30,0.008,67
30,0.0072,67
0,0,67
34,0.0093,62
40,0.0096,65
41,0.0098,66
47,0.0116,65
43,0.0144,66
43,0.0142,61
38,0.01,62
40,0.0106,65
30,0.0082,64
29,0.007,65
43,0.014,65
37,0.011,61
40,0.0087,64
37,0.0121,63
41,0.0105,61
44,0.0121,63
45,0.0112,63
31,0.007,65
34,0.0114,63
36,0.0122,61
45,0.0123,61
44,0.0118,63
45,0.0115,61
46,0.0136,62
48,0.0118,62
53,0.0144,62
63,0.0161,64
75,0.0181,64
62,0.0163,63
73,0.0171,65
72,0.0184,65
91,0.0232,65
90,0.0218,65
114,0.0276,66
85,0.0195,69
122,0.0285,68
130,0.0317,67
171,0.0394,68
150,0.0353,68
204,0.0476,68
278,0.0647,68
243,0.0578,67
230,0.0532,68
191,0.0451,67
215,0.0515,67
247,0.058,67
272,0.0657,66
277,0.0652,67
319,0.0789,64
328,0.0788,66
339,0.0822,65
373,0.0887,65
426,0.1032,65
439,0.1046,66
411,0.0958,66
407,0.0979,65
438,0.1093,63
380,0.094,63
358,0.0873,64
442,0.1132,62
453,0.1239,59
424,0.1167,57
472,0.1425,54
515,0.1495,54
487,0.1445,53
469,0.2206,40
522,0.2651,33
514,0.2198,35
446,0.271,29
507,0.2221,34
523,0.2254,35
550,0.1685,47
504,0.2375,38
500,0.2394,34
522,0.2446,34
549,0.2162,38
271,0.1866,30
494,0.2348,32
564,0.2172,38
449,0.122,51
466,0.121,58
447,0.1122,61
482,0.1265,60
472,0.1214,61
430,0.1077,62
398,0.1049,60
460,0.1194,61
395,0.1037,60
415,0.1116,59
474,0.119,62
426,0.1137,60
393,0.1004,61
409,0.1063,61
401,0.1012,62
368,0.0966,61
376,0.1001,60
356,0.0935,61
375,0.094,62
324,0.0876,61
356,0.0893,63
357,0.0935,61
344,0.0982,59
452,0.1163,60
356,0.0866,64
359,0.09,64
351,0.0902,63
354,0.0936,61
423,0.1062,63
351,0.0945,61
304,0.0805,59
343,0.0846,64
359,0.0895,64
365,0.0933,63
356,0.0936,63
382,0.1008,62
363,0.1018,59
366,0.0959,61
309,0.0785,62
395,0.1037,62
337,0.0895,62
382,0.0982,62
344,0.0864,63
380,0.0982,62
337,0.089,62
338,0.0906,61
373,0.0972,62
368,0.0948,63
383,0.1012,62
363,0.0943,62
384,0.0976,63
253,0.0634,63
360,0.102,63
324,0.0906,60
336,0.0874,61
345,0.0886,62
394,0.101,63
335,0.0838,65
372,0.0979,63
367,0.0944,64
361,0.0906,64
274,0.0716,63
323,0.0855,62
320,0.0831,62
346,0.0906,62
350,0.09,63
313,0.0804,63
320,0.0894,61
354,0.0913,63
352,0.0902,63
326,0.0801,65
333,0.0868,63
324,0.0798,66
343,0.0901,64
332,0.0851,64
323,0.0801,65
321,0.0847,64
339,0.0863,64
291,0.0759,63
358,0.0875,65
330,0.082,66
345,0.0828,67
327,0.0809,66
371,0.0958,65
346,0.086,66
319,0.0801,65
346,0.089,65
357,0.0892,65
293,0.0721,66
313,0.0783,66
309,0.0758,66
300,0.0738,67
302,0.0753,66
331,0.0832,66
340,0.084,66
285,0.0671,69
280,0.0693,67
321,0.0805,67
353,0.0806,70
352,0.0845,69
359,0.0854,69
337,0.0805,69
331,0.0791,69
302,0.0725,69
294,0.0693,69
332,0.0859,66
255,0.0613,67
338,0.0821,68
296,0.0714,68
279,0.0664,69
286,0.0675,69
225,0.0616,64
299,0.0707,68
306,0.0724,69
294,0.0697,69
287,0.0717,67
268,0.0635,69
251,0.0594,69
260,0.061,70
256,0.0585,71
266,0.0636,70
281,0.0681,69
238,0.0574,69
255,0.0613,69
259,0.0661,67
242,0.0597,67
267,0.0679,66
140,0.0333,67
240,0.0586,68
218,0.055,67
227,0.0539,69
213,0.0487,70
228,0.053,70
232,0.0528,71
225,0.0528,71
217,0.0514,70
214,0.0508,70
200,0.0467,70
199,0.0469,70
192,0.0458,69
179,0.0428,69
186,0.0432,70
186,0.0448,68
176,0.0451,67
192,0.0471,67
178,0.0445,66
178,0.0421,67
204,0.0572,63
181,0.0439,66
180,0.0443,66
169,0.0408,67
176,0.0447,66
174,0.0418,67
170,0.0413,67
178,0.0443,66
219,0.0537,66
190,0.0461,66
181,0.0449,66
182,0.0445,66
172,0.0429,66
180,0.0425,67
148,0.034,69
120,0.0293,68
145,0.034,68
157,0.0367,68
0,0,69
178,0.044,67
140,0.0334,68
146,0.0335,69
135,0.0329,68
138,0.0335,67
115,0.028,67
118,0.0282,67
100,0.0247,66
120,0.0285,66
116,0.0285,66
97,0.0232,66
104,0.0243,66
99,0.024,66
74,0.0185,65
68,0.0167,66
67,0.0151,67
70,0.0166,67
67,0.0154,68
86,0.0199,68
31,0.0068,68
65,0.0152,68
70,0.0161,67
56,0.0117,69
50,0.0115,70
74,0.018,69
66,0.015,69
62,0.0144,69
64,0.0153,67
43,0.0107,67
54,0.0126,67
56,0.0132,67
47,0.0133,66
53,0.0118,66
59,0.0135,68
54,0.0123,67
40,0.0086,70
36,0.009,68
44,0.0104,68
46,0.0108,66
41,0.0101,68
44,0.0101,67
49,0.0133,66
49,0.0116,67
43,0.0102,66
47,0.0124,65
39,0.0087,67
38,0.0125,64
48,0.0112,65
55,0.0129,67
46,0.0136,65
33,0.0087,65
34,0.0077,66
42,0.0104,66
37,0.0086,67
36,0.0091,67
44,0.0111,67
46,0.011,68
49,0.0127,67
40,0.0095,67
35,0.0113,66
40,0.0104,66
30,0.007,67
34,0.0099,66
37,0.0081,67
43,0.0106,67
40,0.0122,65
38,0.0109,65
32,0.0114,63
45,0.0104,64
50,0.0112,66
52,0.0134,66
55,0.0123,67
49,0.0109,68
48,0.0121,67
49,0.0105,69
70,0.0162,68
57,0.0135,69
78,0.0184,69
77,0.0184,69
85,0.0219,66
94,0.0224,67
86,0.019,69
84,0.0183,70
87,0.019,71
90,0.0186,73
85,0.0218,71
73,0.0179,70
86,0.0201,70
100,0.0253,68
85,0.0193,69
130,0.0275,72
90,0.022,70
73,0.0192,68
112,0.0283,67
128,0.0297,69
119,0.0265,71
164,0.0385,70
132,0.0292,71
111,0.0276,70
114,0.0262,70
119,0.0279,71
148,0.0369,68
123,0.0281,69
132,0.0314,69
150,0.0346,70
148,0.0352,70
170,0.0398,69
208,0.0478,70
223,0.0507,71
224,0.0514,71
194,0.0464,70
160,0.038,69
219,0.052,70
190,0.0461,69
205,0.0491,69
204,0.0479,69
190,0.0432,71
201,0.0485,69
208,0.0495,70
263,0.0662,67
270,0.0648,68
249,0.0596,68
222,0.0552,67
202,0.0487,68
222,0.0534,68
235,0.0533,71
252,0.0596,70
226,0.0547,69
219,0.0522,69
351,0.0824,70
275,0.0646,70
284,0.0715,68
307,0.073,69
300,0.0713,69
279,0.0664,70
280,0.0675,69
311,0.0713,71
276,0.0666,70
265,0.0639,69
293,0.0712,69
293,0.0705,69
253,0.0585,70
297,0.0725,69
303,0.0735,68
295,0.0686,70
295,0.0728,69
285,0.0693,68
331,0.0789,69
319,0.079,68
296,0.0712,69
285,0.0722,67
294,0.0745,66
314,0.0749,68
294,0.0743,67
296,0.0721,68
328,0.0774,69
309,0.0755,68
326,0.0792,68
288,0.0689,69
313,0.077,68
295,0.0738,67
324,0.0799,67
297,0.072,68
283,0.0663,70
303,0.0734,69
311,0.074,69
289,0.0681,70
408,0.1014,68
317,0.0753,69
302,0.0743,68
326,0.0807,68
301,0.0725,68
272,0.0663,69
313,0.0781,67
266,0.0647,68
288,0.0683,69
302,0.0733,69
275,0.0687,68
309,0.0752,68
256,0.0616,68
258,0.0619,69
280,0.0675,69
255,0.0606,69
306,0.0724,70
282,0.0669,70
289,0.0697,69
310,0.0801,67
289,0.0694,68
336,0.0787,70
304,0.0752,68
284,0.0659,70
276,0.0662,70
279,0.0678,69
267,0.0635,69
253,0.0605,69
333,0.0811,69
278,0.0692,68
279,0.0671,69
298,0.0738,68
323,0.0781,68
312,0.0751,69
256,0.0622,69
274,0.0701,67
323,0.0785,68
275,0.0679,68
288,0.0669,70
292,0.0706,69
276,0.0658,69
281,0.0673,69
274,0.0643,70
317,0.0779,68
289,0.0693,69
244,0.0586,69
260,0.0682,66
346,0.0855,67
245,0.0579,68
275,0.0673,68
281,0.0674,69
266,0.0664,68
244,0.0563,70
317,0.0777,68
303,0.075,68
290,0.0694,68
272,0.0656,68
314,0.0746,69
243,0.0589,69
289,0.0707,68
298,0.0707,69
257,0.0625,68
266,0.0648,69
268,0.0644,69
246,0.0596,68
244,0.0593,68
258,0.0627,68
270,0.0644,69
241,0.0594,68
234,0.0571,68
225,0.0535,69
250,0.0579,70
261,0.0622,70
219,0.0522,70
222,0.054,69
226,0.0539,69
205,0.0496,68
221,0.0519,70
205,0.0469,71
220,0.0497,72
261,0.0646,69
196,0.0443,71
246,0.0589,70
219,0.0524,70
213,0.0529,68
160,0.0391,69
180,0.0435,68
193,0.0461,69
208,0.0476,70
156,0.0348,72
200,0.0463,71
166,0.0392,70
181,0.0426,70
204,0.0467,71
177,0.0417,70
236,0.0571,69
155,0.0369,68
173,0.0428,68
189,0.0442,69
145,0.0363,67
167,0.0454,65
197,0.0488,65
184,0.045,65
244,0.0583,66
187,0.0443,67
185,0.0453,66
218,0.0536,66
195,0.0495,65
144,0.0338,66
188,0.0482,65
181,0.0434,65
194,0.0462,67
166,0.0426,65
176,0.0422,66
183,0.0444,66
170,0.0408,67
140,0.0348,66
144,0.0367,65
124,0.0311,64
195,0.0481,65
176,0.0427,65
157,0.0374,66
113,0.0283,65
93,0.021,67
125,0.0297,67
103,0.0244,67
137,0.032,67
96,0.0227,66
92,0.0216,67
91,0.022,67
112,0.0273,66
124,0.0301,66
72,0.0183,65
86,0.0216,64
104,0.0245,64
97,0.0226,67
93,0.0217,66
101,0.0252,66
107,0.0256,65
80,0.0191,65
72,0.017,65
75,0.0181,66
70,0.0167,65
54,0.0138,65
62,0.0157,64
70,0.0177,63
50,0.0117,64
63,0.0147,65
60,0.0154,63
57,0.013,64
52,0.0127,64
58,0.0138,65
51,0.0119,65
50,0.0119,65
48,0.0117,65
40,0.009,66
45,0.0104,66
50,0.013,65
53,0.0155,63
49,0.0116,64
51,0.0108,65
52,0.0126,65
53,0.0128,65
44,0.01,66
40,0.008,68
46,0.0107,68
50,0.0109,69
43,0.0099,69
34,0.0078,68
46,0.0111,67
38,0.0085,68
44,0.0106,67
30,0.0076,68
37,0.0088,67
37,0.0083,67
34,0.0088,67
37,0.0082,67
32,0.0069,68
37,0.0093,67
33,0.0091,67
48,0.0114,67
42,0.0092,69
39,0.0094,67
40,0.0097,67
36,0.0084,68
41,0.009,69
40,0.0107,68
43,0.0106,68
33,0.0074,69
40,0.0091,69
51,0.0121,70
44,0.0111,68
41,0.0092,69
43,0.0107,68
54,0.0129,68
41,0.0097,68
50,0.0117,68
55,0.0132,68
59,0.014,68
60,0.0138,68
72,0.0164,69
82,0.0189,68
57,0.0124,70
65,0.0148,69
58,0.0127,70
52,0.011,71
51,0.0117,70
50,0.0109,70
59,0.014,70
51,0.0113,70
64,0.0148,70
49,0.0127,68
78,0.018,68
57,0.0153,67
85,0.0197,67
75,0.0171,68
73,0.0168,68
75,0.0181,68
92,0.0197,69
81,0.0202,68
75,0.0177,68
90,0.0221,67
78,0.018,67
74,0.0162,69
100,0.0238,68
112,0.0251,69
85,0.0203,68
93,0.0208,69
124,0.0291,69
84,0.0197,69
124,0.0283,69
94,0.0228,68
102,0.0231,69
108,0.0262,68
93,0.0211,69
135,0.0321,68
118,0.0278,68
157,0.0371,68
124,0.0282,69
160,0.035,71
164,0.0374,71
146,0.0355,69
175,0.0421,68
167,0.0405,67
162,0.0367,69
142,0.0343,68
137,0.0318,69
182,0.0428,69
171,0.0392,69
224,0.0547,68
196,0.0457,68
214,0.0534,67
236,0.0565,67
223,0.0531,68
248,0.059,68
214,0.0524,67
221,0.0527,67
243,0.0587,67
251,0.0589,68
228,0.0546,68
229,0.0548,68
276,0.0655,68
244,0.0577,68
265,0.0626,68
241,0.0566,68
285,0.0678,68
278,0.0642,69
237,0.0564,68
243,0.0555,69
311,0.0718,70
313,0.0757,68
287,0.0684,68
246,0.0596,67
256,0.0628,66
286,0.068,67
295,0.0713,67
281,0.0675,67
304,0.071,68
230,0.0554,67
320,0.0752,68
267,0.0643,67
260,0.0615,68
274,0.0676,66
270,0.065,66
237,0.0576,66
277,0.0656,67
289,0.0699,67
286,0.0677,67
265,0.0627,67
291,0.0723,66
265,0.0641,66
303,0.0769,65
301,0.0697,67
248,0.0598,67
223,0.0515,68
279,0.07,66
260,0.0604,67
297,0.0718,67
212,0.05,67
294,0.0711,66
256,0.0597,67
244,0.0595,66
252,0.0593,67
247,0.0594,66
257,0.0602,67
258,0.0639,66
264,0.0637,66
262,0.0629,66
258,0.0615,66
275,0.0671,66
275,0.0667,65
274,0.0674,65
264,0.0633,66
326,0.0788,66
243,0.0583,66
254,0.0598,66
233,0.0568,66
294,0.0709,66
298,0.0695,67
220,0.0518,67
259,0.0641,65
290,0.0677,67
266,0.0627,67
281,0.0667,67
231,0.0556,66
241,0.0577,66
248,0.0584,67
293,0.0697,66
268,0.0632,67
260,0.0622,66
280,0.0674,66
273,0.067,65
283,0.0703,64
265,0.0635,65
251,0.0592,66
274,0.0655,66
270,0.0636,67
229,0.0569,65
241,0.0567,66
245,0.0588,66
259,0.0617,66
306,0.0726,67
274,0.0669,66
286,0.0697,65
278,0.067,66
224,0.0533,66
258,0.0611,67
349,0.0809,68
259,0.062,67
253,0.0583,68
227,0.0562,66
262,0.0625,67
258,0.0609,67
224,0.0522,68
244,0.0586,67
213,0.0525,66
241,0.0574,67
233,0.0541,68
256,0.063,67
239,0.0566,67
244,0.0592,67
222,0.0523,68
232,0.0549,68
213,0.0506,68
195,0.0463,68
237,0.0567,68
208,0.0487,68
241,0.0576,68
189,0.0472,66
251,0.0613,66
248,0.0584,68
195,0.0462,68
196,0.0456,69
265,0.062,69
208,0.0484,69
199,0.0463,69
217,0.0494,70
218,0.051,70
217,0.0511,69
201,0.048,68
219,0.0555,66
204,0.0487,67
187,0.0433,68
256,0.0624,68
188,0.0446,67
176,0.0422,67
196,0.0504,65
184,0.0452,65
236,0.0604,65
178,0.0445,64
184,0.0467,64
182,0.0463,64
190,0.0477,63
221,0.0538,65
171,0.0417,65
190,0.0449,66
190,0.0458,67
175,0.0428,66
195,0.048,66
172,0.0418,66
165,0.0402,66
160,0.039,65
144,0.0346,66
123,0.031,65
130,0.0317,65
117,0.027,67
121,0.0285,67
125,0.0313,66
108,0.0252,67
91,0.0227,66
108,0.0258,67
100,0.0241,66
108,0.0271,65
94,0.0213,66
79,0.0187,66
79,0.0182,67
72,0.0166,67
47,0.011,68
58,0.0135,67
64,0.0138,69
56,0.0134,68
65,0.0152,68
71,0.0174,67
48,0.0114,67
50,0.0117,67
43,0.0099,67
51,0.0118,67
56,0.0152,65
51,0.0112,67
40,0.0091,67
50,0.0111,68
40,0.0091,68
45,0.0104,68
44,0.0108,67
43,0.0098,67
37,0.0088,67
42,0.0108,66
40,0.012,64
54,0.0114,67
34,0.0072,67
30,0.0082,66
38,0.0097,64
40,0.0096,65
34,0.0091,65
39,0.0107,63
59,0.0138,64
37,0.0077,66
33,0.0083,66
35,0.0095,64
32,0.0078,65
30,0.0071,65
30,0.0073,65
36,0.0097,64
39,0.0109,63
43,0.0102,62
39,0.0102,64
39,0.0117,61
37,0.0116,60
36,0.0086,62
37,0.0082,62
40,0.0126,62
38,0.0097,65
32,0.0071,64
39,0.0108,65
42,0.0102,67
39,0.0117,63
43,0.0116,60
49,0.0121,61
39,0.0123,60
34,0.0161,58
34,0.0082,60
32,0.0082,60
34,0.0078,61
42,0.0125,60
40,0.012,59
44,0.0121,58
46,0.012,60
46,0.0113,59
57,0.0144,60
62,0.0175,60
82,0.0199,62
89,0.022,62
90,0.0229,62
83,0.02,63
102,0.0258,63
116,0.0305,62
136,0.0321,63
143,0.0333,65
158,0.0366,66
165,0.0394,65
198,0.0463,66
0,0,66
278,0.0739,59
298,0.0732,62
253,0.0615,62
244,0.0587,62
286,0.0725,61
329,0.0909,59
311,0.0787,60
302,0.0794,60
332,0.0861,60
333,0.0861,61
388,0.095,63
427,0.1022,64
460,0.1125,63
486,0.131,60
410,0.0931,65
426,0.101,65
409,0.1012,64
510,0.1262,63
515,0.1312,62
538,0.1362,61
511,0.1324,61
521,0.1415,58
466,0.2614,38
498,0.2896,31
513,0.254,31
546,0.264,32
539,0.2525,33
0,0,33
517,0.2367,34
538,0.1923,41
504,0.2296,37
519,0.2386,35
513,0.1842,42
465,0.2869,31
488,0.2472,31
549,0.2233,37
537,0.2232,38
521,0.1756,44
506,0.1556,49
480,0.1363,53
460,0.1299,55
459,0.1229,58
449,0.1173,59
500,0.1306,60
444,0.1143,61
423,0.1145,59
391,0.1042,60
462,0.124,59
452,0.1177,60
471,0.1258,60
429,0.1112,61
428,0.1126,60
379,0.0989,61
391,0.1069,59
380,0.1028,59
367,0.1015,58
340,0.0885,60
393,0.1012,61
329,0.0865,61
351,0.0932,60
314,0.0857,60
294,0.0816,59
320,0.0815,60
316,0.0848,60
341,0.0933,60
295,0.0775,60
340,0.0887,61
319,0.0876,59
342,0.0909,59
298,0.0795,60
317,0.0834,60
315,0.0852,59
300,0.0842,58
310,0.0775,61
312,0.0804,61
299,0.0829,59
350,0.0896,61
269,0.0719,60
289,0.0743,60
352,0.0943,60
321,0.0867,59
317,0.0868,59
316,0.0872,58
372,0.0956,60
351,0.0921,60
349,0.0892,62
337,0.0876,61
305,0.0781,61
316,0.0819,61
300,0.0785,60
288,0.0761,61
328,0.0856,60
227,0.0573,61
307,0.0808,60
304,0.0777,61
288,0.0768,60
320,0.0874,59
320,0.0842,60
311,0.0853,59
308,0.0878,57
398,0.1075,58
316,0.0886,57
321,0.0862,58
301,0.0841,57
308,0.0835,57
287,0.0734,60
318,0.0855,59
330,0.0923,57
378,0.1028,58
286,0.0782,58
285,0.0809,56
270,0.0736,58
280,0.0747,58
306,0.0815,59
346,0.0944,57
306,0.0805,59
276,0.0729,59
294,0.0809,58
286,0.0759,59
295,0.0746,61
340,0.0876,61
310,0.0785,62
342,0.089,61
267,0.0664,61
268,0.0682,62
311,0.0803,61
316,0.0812,61
300,0.0742,63
283,0.0722,62
312,0.0787,62
318,0.0813,62
330,0.0818,63
316,0.0774,64
294,0.0778,62
376,0.0946,62
280,0.07,64
275,0.0659,65
330,0.0781,66
370,0.089,66
352,0.0888,64
331,0.0804,65
383,0.1016,61
297,0.0732,63
350,0.0892,63
325,0.0784,65
303,0.0741,65
300,0.0815,62
302,0.0726,64
248,0.0603,65
265,0.0635,66
275,0.0674,65
294,0.0709,66
248,0.0587,67
231,0.0571,66
259,0.0639,66
234,0.0567,66
230,0.0564,66
267,0.0636,68
236,0.0552,68
214,0.0526,67
232,0.0562,67
263,0.0645,67
224,0.0532,68
219,0.0523,68
224,0.0535,68
239,0.0579,68
228,0.0536,68
187,0.0448,68
205,0.0505,67
191,0.0451,68
185,0.043,69
230,0.0553,68
196,0.0467,68
193,0.045,69
203,0.0483,68
181,0.0439,67
195,0.0476,67
152,0.0356,68
175,0.0416,68
162,0.0378,68
76,0.0172,70
148,0.0357,68
133,0.0311,69
164,0.042,66
157,0.041,64
149,0.036,66
156,0.0361,67
162,0.0387,67
143,0.0332,68
150,0.0377,67
136,0.0325,67
119,0.0289,67
108,0.0276,65
131,0.0311,67
134,0.0313,67
129,0.0306,68
137,0.0341,66
127,0.0323,66
128,0.0314,65
103,0.0284,64
96,0.0226,65
96,0.0216,67
107,0.0253,67
108,0.0261,67
95,0.0229,67
98,0.0235,66
120,0.0276,67
68,0.0171,67
76,0.019,66
84,0.0209,66
96,0.0239,66
82,0.0196,65
65,0.0151,66
62,0.0154,65
66,0.0158,66
76,0.0181,66
54,0.0119,67
62,0.0146,66
57,0.0141,65
58,0.0133,67
44,0.0123,66
55,0.0123,67
46,0.0117,66
58,0.0142,64
45,0.011,65
37,0.01,65
51,0.0117,64
45,0.0118,65
40,0.0095,66
32,0.0074,67
40,0.0087,68
35,0.0074,69
30,0.0056,70
37,0.0088,70
35,0.0086,70
36,0.0113,67
45,0.0113,66
35,0.0081,67
31,0.0077,67
33,0.0076,68
34,0.0081,67
45,0.012,66
40,0.0105,66
52,0.0156,65
50,0.0133,65
36,0.0086,64
39,0.0101,65
37,0.0098,64
37,0.0099,63
40,0.0095,63
33,0.0119,65
0,0,64
34,0.0124,57
26,0.0075,56
29,0.0074,59
36,0.0076,65
32,0.0063,68
36,0.0096,66
38,0.0086,65
38,0.0133,63
38,0.0098,67
42,0.0108,66
34,0.0098,65
35,0.0088,65
45,0.0121,61
43,0.0107,65
35,0.0082,66
33,0.0077,67
51,0.0124,66
51,0.0122,67
43,0.011,66
44,0.0115,66
50,0.013,66
54,0.0162,64
63,0.0146,65
62,0.0153,65
84,0.0209,65
70,0.0192,66
76,0.0179,66
65,0.0139,68
90,0.0221,68
125,0.031,67
114,0.0257,69
148,0.0364,67
180,0.0445,67
155,0.0368,68
173,0.0387,69
244,0.0567,70
258,0.0608,69
277,0.0645,69
254,0.0586,70
242,0.0583,68
286,0.0714,67
253,0.0596,67
300,0.0685,69
295,0.0735,67
312,0.0761,67
351,0.0824,67
385,0.0903,68
434,0.1046,67
435,0.1043,67
463,0.1119,67
455,0.109,67
463,0.1197,64
436,0.1048,66
488,0.1174,66
483,0.1202,65
556,0.1442,63
525,0.1715,53
500,0.2895,36
526,0.2605,34
549,0.252,35
536,0.2597,34
558,0.2339,37
574,0.2418,38
499,0.2823,31
554,0.242,35
583,0.2398,38
551,0.1912,44
539,0.1733,48
499,0.2532,37
513,0.147,50
484,0.1621,49
494,0.2134,41
366,0.221,32
460,0.3425,25
537,0.2472,32
513,0.1691,43
477,0.1398,51
503,0.1604,51
459,0.1844,45
439,0.1231,53
472,0.1335,56
464,0.1216,59
453,0.1179,61
459,0.126,59
461,0.1223,60
437,0.1205,59
470,0.1238,60
402,0.1042,61
0,0,61
388,0.1185,56
402,0.1127,58
388,0.1036,60
348,0.0963,59
369,0.0999,60
368,0.1015,59
387,0.1082,59
332,0.0897,60
219,0.0639,62
292,0.0772,61
322,0.0847,61
354,0.0964,60
336,0.0897,61
338,0.0909,61
350,0.097,59
326,0.0894,59
336,0.091,59
256,0.0659,60
331,0.0828,63
308,0.0814,62
302,0.0898,57
311,0.0844,58
308,0.0809,60
324,0.0872,60
336,0.0917,60
324,0.086,61
355,0.0992,59
309,0.0823,60
360,0.0982,60
326,0.0845,61
344,0.0907,62
364,0.0995,60
300,0.0767,62
324,0.0917,58
403,0.1067,60
290,0.0747,61
344,0.0908,61
326,0.0935,58
324,0.0863,59
376,0.0982,61
307,0.0809,61
302,0.0811,61
325,0.0866,60
335,0.0856,62
286,0.0765,60
320,0.0868,60
348,0.0919,60
264,0.0704,60
327,0.0886,60
320,0.0825,61
280,0.0724,61
310,0.0808,61
292,0.0805,60
303,0.0788,61
296,0.0765,61
306,0.0787,62
316,0.0836,62
292,0.0819,60
309,0.0823,60
269,0.0739,60
313,0.0816,61
240,0.0617,62
297,0.0792,61
299,0.0755,62
293,0.0759,62
328,0.0846,62
337,0.0887,62
358,0.0868,65
251,0.0642,63
309,0.0778,64
315,0.0837,62
320,0.0893,60
317,0.0774,64
315,0.0768,65
333,0.0853,64
312,0.0776,65
261,0.0661,64
285,0.0738,63
293,0.0717,65
320,0.0831,63
283,0.074,63
256,0.0634,64
252,0.0623,65
337,0.0828,66
348,0.0866,66
370,0.0973,63
339,0.0837,65
342,0.0823,66
303,0.0731,67
338,0.0857,65
330,0.0833,65
309,0.0782,65
346,0.0861,65
291,0.0712,66
276,0.0676,67
265,0.0648,67
271,0.0656,67
268,0.0679,66
258,0.0616,67
313,0.0751,68
274,0.066,67
291,0.0693,68
281,0.0679,68
315,0.0788,67
278,0.0672,68
248,0.0589,68
289,0.0699,68
249,0.0602,68
260,0.0619,69
239,0.0548,70
235,0.0546,71
240,0.0573,70
194,0.0442,71
216,0.0513,70
210,0.0512,69
212,0.0502,69
214,0.0528,68
182,0.0453,67
193,0.0478,67
212,0.0497,69
170,0.0397,69
179,0.043,68
192,0.0453,69
179,0.0409,70
174,0.0421,69
177,0.041,70
165,0.0395,69
181,0.0454,67
191,0.046,67
186,0.0451,68
169,0.0398,68
198,0.0471,68
0,0,68
229,0.0548,61
210,0.0496,62
218,0.0521,62
223,0.0552,61
204,0.0495,60
219,0.052,61
204,0.0486,61
134,0.0304,65
143,0.037,63
143,0.0344,64
141,0.0353,64
123,0.0302,65
123,0.0294,66
136,0.033,66
133,0.0315,67
126,0.0315,66
106,0.025,67
114,0.0257,68
102,0.0242,68
94,0.0225,67
94,0.0235,67
94,0.0226,67
86,0.0224,65
78,0.0192,66
95,0.0227,66
71,0.0174,66
74,0.0176,67
0,0,68
68,0.0176,65
71,0.0194,65
56,0.0125,67
79,0.0176,67
62,0.0148,66
43,0.01,69
61,0.014,67
63,0.0143,67
56,0.0129,68
38,0.0093,69
58,0.013,68
49,0.0117,67
37,0.008,69
56,0.0133,68
46,0.0114,68
49,0.0121,67
33,0.0092,66
41,0.0103,65
49,0.0111,66
30,0.0071,66
34,0.0077,67
39,0.0093,66
40,0.0102,65
43,0.0137,63
32,0.0072,65
31,0.0123,64
43,0.0133,61
34,0.0095,61
35,0.0082,62
34,0.0081,62
39,0.0099,62
33,0.0076,63
35,0.0108,63
33,0.0085,62
49,0.0125,61
44,0.0106,62
42,0.0119,63
39,0.0089,63
43,0.0107,63
36,0.0089,64
40,0.0099,65
32,0.0077,65
44,0.0117,64
33,0.0079,64
34,0.0098,65
32,0.0087,64
38,0.0125,61
31,0.0089,63
38,0.0105,61
43,0.0114,62
47,0.0129,62
40,0.0123,63
34,0.008,63
42,0.0123,61
44,0.0097,64
39,0.009,65
58,0.0145,66
41,0.0123,63
44,0.0143,63
48,0.0106,64
70,0.0163,67
55,0.0143,66
86,0.0195,68
64,0.016,68
74,0.0173,69
85,0.0196,70
114,0.0278,68
124,0.0288,69
124,0.0291,69
160,0.0384,69
131,0.0321,67
172,0.0385,69
184,0.0429,69
267,0.0587,71
254,0.0597,69
235,0.0529,70
193,0.0455,70
255,0.0619,68
261,0.0623,68
300,0.0727,67
298,0.0693,68
310,0.073,68
345,0.0823,67
350,0.0843,66
292,0.0679,67
417,0.1019,66
461,0.1089,67
470,0.1147,66
467,0.1141,65
411,0.0966,66
425,0.1013,66
467,0.1151,65
490,0.1203,65
504,0.1336,61
490,0.1269,61
478,0.1214,62
440,0.1094,63
506,0.1434,58
557,0.156,57
533,0.1494,57
454,0.3001,36
441,0.3079,27
420,0.3419,22
447,0.3104,22
497,0.2954,25
503,0.2555,29
462,0.3139,25
530,0.2668,30
536,0.258,32
552,0.2531,34
542,0.2052,41
544,0.2161,40
535,0.2618,35
518,0.2089,39
549,0.2238,40
486,0.2051,39
499,0.1904,42
548,0.1568,51
501,0.2278,41
540,0.2175,40
0,0,40
503,0.2505,34
523,0.1459,50
530,0.1461,55
467,0.1234,59
410,0.1101,60
422,0.1085,62
368,0.0949,62
403,0.1036,63
346,0.0862,64
444,0.1136,63
