q,k,v
311,0.0812,61
293,0.076,61
341,0.0888,61
322,0.0832,61
314,0.0811,61
349,0.09,61
298,0.0746,62
305,0.0755,63
329,0.0848,62
319,0.0788,63
311,0.0796,62
276,0.0713,62
297,0.076,62
323,0.0849,61
314,0.0803,61
303,0.0791,61
307,0.0821,60
269,0.0691,61
314,0.082,61
284,0.0714,62
296,0.0761,62
259,0.0665,61
300,0.0766,62
291,0.0721,63
261,0.0705,61
321,0.0847,61
312,0.0774,63
396,0.102,62
302,0.0774,62
314,0.0865,60
287,0.0751,61
301,0.0792,61
337,0.088,61
311,0.0788,61
325,0.0815,63
306,0.0798,62
299,0.0771,61
286,0.0735,62
346,0.0902,61
337,0.0859,62
285,0.0718,63
330,0.0846,62
321,0.0821,62
293,0.0728,63
336,0.0826,64
317,0.0802,63
317,0.079,63
298,0.0731,64
280,0.0709,63
307,0.0773,63
308,0.0784,63
329,0.0831,63
346,0.0857,64
320,0.0771,65
306,0.0761,64
277,0.0669,65
321,0.0765,66
396,0.0966,66
364,0.0849,67
310,0.0761,66
328,0.0792,66
305,0.0735,66
293,0.0693,67
359,0.0892,66
269,0.0675,65
321,0.0745,67
283,0.0676,67
264,0.0605,68
313,0.0749,68
282,0.0677,67
287,0.0684,67
275,0.0653,67
270,0.0638,67
240,0.0566,68
264,0.0617,68
259,0.0639,66
283,0.0653,68
264,0.064,67
236,0.0546,68
258,0.0615,68
281,0.0652,69
251,0.0626,66
237,0.0565,67
221,0.0521,68
213,0.0526,67
206,0.0489,67
208,0.0478,68
222,0.0526,68
206,0.0471,69
216,0.0517,68
175,0.0405,69
175,0.0406,69
223,0.0528,69
223,0.054,67
181,0.0434,67
191,0.0449,68
170,0.0424,66
159,0.0369,68
133,0.0349,65
191,0.0468,65
158,0.041,64
162,0.0408,64
155,0.0388,64
135,0.0326,65
168,0.041,65
165,0.0417,64
159,0.04,64
155,0.0361,66
138,0.0348,65
161,0.0388,66
167,0.0392,67
154,0.0387,65
133,0.0323,66
148,0.0369,65
156,0.0377,66
131,0.0325,65
137,0.0334,65
151,0.0352,67
108,0.0279,66
126,0.0315,65
107,0.0255,65
94,0.0225,66
116,0.0282,66
90,0.0222,65
74,0.0164,68
87,0.0203,68
86,0.0201,68
105,0.0256,67
94,0.0257,65
102,0.0243,66
78,0.0196,66
62,0.0163,65
74,0.0175,66
66,0.0163,66
61,0.0137,67
70,0.0165,67
54,0.0154,65
45,0.0105,66
46,0.0105,67
48,0.0107,68
55,0.0126,68
44,0.0101,69
39,0.009,69
45,0.0107,69
47,0.0121,68
41,0.0099,68
53,0.0161,65
37,0.0098,66
36,0.0093,66
42,0.0104,66
36,0.0085,66
48,0.0119,65
40,0.0091,67
36,0.0082,68
36,0.0097,69
37,0.0083,68
40,0.0101,68
32,0.0064,70
48,0.0113,70
34,0.0069,72
32,0.0066,72
30,0.007,73
37,0.0082,73
36,0.0096,72
34,0.009,71
41,0.0089,72
35,0.0079,72
33,0.0082,72
36,0.011,70
38,0.0086,71
32,0.006,74
34,0.0079,73
38,0.0111,71
41,0.0115,71
30,0.0102,69
32,0.0099,68
38,0.0112,67
42,0.0111,66
37,0.0123,65
36,0.009,66
36,0.0092,65
32,0.0101,65
44,0.0119,64
36,0.0089,66
38,0.0115,65
37,0.0088,67
43,0.0098,67
42,0.0111,67
39,0.0114,66
41,0.01,66
42,0.0127,65
62,0.0142,68
56,0.0141,67
50,0.0134,67
69,0.0172,67
57,0.0138,67
83,0.0205,68
90,0.0213,69
80,0.0195,69
88,0.0208,70
108,0.0264,69
135,0.0315,70
139,0.0321,70
158,0.0365,71
174,0.0411,70
196,0.0472,69
212,0.0509,68
228,0.055,68
248,0.0596,68
239,0.053,70
214,0.0512,68
242,0.0552,69
253,0.0604,68
274,0.0632,69
333,0.0771,69
285,0.0677,68
346,0.084,67
422,0.1034,66
453,0.1106,65
441,0.107,65
494,0.1212,65
387,0.0926,66
420,0.1019,65
469,0.1139,65
444,0.1065,65
499,0.1258,63
499,0.1274,62
538,0.1388,61
538,0.1419,60
486,0.1296,59
568,0.1628,56
562,0.171,53
501,0.1519,52
523,0.1513,53
457,0.28,35
526,0.2423,35
470,0.2915,28
540,0.2308,34
528,0.2571,33
533,0.2245,37
415,0.2829,28
489,0.2252,32
504,0.2472,32
462,0.3123,26
523,0.2613,30
531,0.2425,33
463,0.2716,29
507,0.2153,34
479,0.2246,34
449,0.2132,34
473,0.151,44
408,0.1079,53
440,0.1176,57
428,0.1175,57
491,0.1348,57
484,0.1299,58
439,0.1194,57
409,0.105,60
447,0.1181,59
401,0.1108,58
334,0.087,59
360,0.0927,60
372,0.0974,60
335,0.0839,61
316,0.0854,59
348,0.0885,60
323,0.0824,61
322,0.0861,60
306,0.083,59
341,0.0921,58
286,0.0767,58
298,0.0794,59
276,0.0719,60
325,0.0904,58
306,0.0819,58
305,0.0789,59
305,0.0785,60
313,0.0817,60
321,0.0804,61
364,0.0932,61
303,0.0815,59
303,0.0783,60
293,0.0754,60
318,0.0824,61
282,0.0723,60
318,0.0848,60
316,0.0822,60
284,0.0744,60
293,0.0772,59
301,0.0791,59
316,0.0814,60
334,0.0885,60
322,0.0872,58
289,0.0743,60
342,0.0899,60
305,0.0791,60
322,0.0871,59
300,0.0842,57
321,0.0837,59
292,0.0757,60
353,0.0969,58
372,0.0984,59
316,0.0821,60
366,0.0981,59
335,0.0853,61
313,0.0835,60
260,0.0699,59
278,0.0745,59
301,0.0764,60
290,0.0732,61
281,0.0713,61
281,0.0726,61
291,0.0765,60
316,0.0873,58
319,0.0842,59
312,0.0789,61
321,0.0852,60
301,0.08,59
312,0.0852,58
309,0.0786,60
298,0.0782,61
287,0.0729,61
355,0.0913,61
335,0.0875,61
327,0.0821,62
317,0.0803,62
350,0.0928,60
329,0.086,60
334,0.0852,61
355,0.0963,59
294,0.0725,62
316,0.0879,59
309,0.0776,61
309,0.0799,61
301,0.0798,60
346,0.0941,59
314,0.0815,60
300,0.0771,60
335,0.0858,61
332,0.0835,62
349,0.09,61
321,0.0816,61
322,0.0793,62
328,0.0842,62
372,0.09,63
357,0.0879,63
361,0.087,64
351,0.0869,63
337,0.0828,63
354,0.0901,62
321,0.08,62
304,0.0737,64
327,0.0797,64
342,0.0861,63
258,0.0632,64
260,0.0659,63
283,0.07,63
297,0.0728,64
301,0.0746,63
322,0.0823,63
295,0.0718,64
266,0.0642,64
241,0.0578,65
290,0.0712,65
283,0.0694,65
264,0.0614,66
208,0.0502,66
270,0.0668,65
274,0.0658,65
257,0.0643,64
234,0.0561,65
263,0.0634,65
210,0.0508,65
221,0.0534,65
219,0.0543,65
215,0.0571,63
215,0.051,65
189,0.0435,66
169,0.0403,66
190,0.0451,66
202,0.0495,65
213,0.0518,65
219,0.0547,64
181,0.0457,63
180,0.0438,64
187,0.045,65
183,0.0459,64
205,0.0536,62
173,0.0437,62
197,0.0475,64
175,0.0431,64
161,0.0406,64
183,0.0469,63
173,0.0423,64
134,0.0325,64
162,0.0393,65
147,0.0356,65
149,0.034,67
139,0.0326,67
169,0.0427,65
140,0.0334,65
157,0.0421,63
157,0.039,63
147,0.035,64
149,0.036,64
147,0.0348,65
134,0.0344,64
147,0.0362,64
104,0.0257,64
130,0.0331,63
118,0.0293,63
103,0.0258,63
106,0.0262,63
111,0.026,64
105,0.0252,64
87,0.0222,63
111,0.0268,64
92,0.0226,64
80,0.0197,63
80,0.0184,65
75,0.0173,66
66,0.015,66
61,0.014,66
57,0.0132,67
69,0.0157,68
73,0.0173,67
77,0.0172,67
54,0.0135,66
51,0.0119,66
52,0.0121,67
46,0.0101,68
50,0.0123,67
51,0.0125,66
43,0.0102,67
41,0.0112,65
36,0.0095,64
37,0.0084,66
40,0.0115,64
36,0.0088,64
39,0.0094,64
38,0.009,64
43,0.0097,65
40,0.009,66
38,0.0091,67
36,0.009,67
36,0.0094,65
30,0.0069,66
47,0.0148,63
39,0.0102,63
32,0.0074,66
34,0.0083,65
32,0.0086,65
37,0.0089,65
40,0.0103,65
33,0.0103,64
34,0.0095,63
35,0.0113,62
41,0.014,61
30,0.0078,62
48,0.0153,60
38,0.0103,61
47,0.0122,62
32,0.0081,62
38,0.0127,60
41,0.0129,60
38,0.0124,61
30,0.0065,63
44,0.01,63
37,0.0085,66
38,0.0111,65
44,0.012,65
51,0.0157,63
32,0.0072,65
37,0.0101,65
41,0.011,63
45,0.011,66
43,0.0101,66
47,0.0168,64
38,0.009,65
39,0.0096,66
57,0.0159,65
57,0.015,65
90,0.0239,65
75,0.0201,65
89,0.0243,65
79,0.0183,67
68,0.0162,68
92,0.0231,68
128,0.0319,67
116,0.0272,68
149,0.0368,68
134,0.0307,69
159,0.0367,70
183,0.042,70
214,0.0495,70
249,0.0586,69
306,0.0684,70
242,0.0557,70
180,0.0429,69
237,0.0554,69
258,0.0652,66
289,0.068,67
317,0.0738,67
353,0.0835,67
322,0.0767,66
378,0.09,66
437,0.1132,63
457,0.1116,64
488,0.122,63
427,0.1048,63
415,0.1043,63
425,0.1047,63
453,0.115,62
496,0.1291,61
548,0.152,58
506,0.1291,60
507,0.1348,59
473,0.1299,57
524,0.1452,56
527,0.1489,55
506,0.2218,42
542,0.1745,47
480,0.1345,53
466,0.1264,56
466,0.1221,58
538,0.1569,54
533,0.1707,50
512,0.1524,51
554,0.1886,48
507,0.1909,44
488,0.2454,35
511,0.2281,35
464,0.2852,28
495,0.2481,30
528,0.1927,39
486,0.1471,47
423,0.113,54
458,0.1263,56
439,0.1214,56
469,0.1271,57
416,0.1103,58
480,0.133,57
497,0.1323,58
472,0.1345,56
459,0.1288,56
433,0.1128,59
375,0.1008,58
409,0.1155,57
323,0.0821,60
387,0.1039,59
328,0.0844,60
345,0.0945,59
340,0.0885,60
343,0.0903,60
320,0.0861,59
341,0.087,60
359,0.0993,58
299,0.0763,60
322,0.0891,58
316,0.0867,58
298,0.0791,59
326,0.0883,59
324,0.0826,61
316,0.0815,61
319,0.0824,61
319,0.0838,60
355,0.096,59
338,0.088,60
305,0.0816,60
332,0.0888,59
303,0.0842,58
290,0.0768,59
351,0.0972,58
311,0.0842,58
306,0.0892,56
315,0.0902,56
317,0.0851,58
306,0.0808,60
338,0.09,59
320,0.0849,60
359,0.0931,61
304,0.0785,61
364,0.0958,60
333,0.0879,60
325,0.0855,60
350,0.095,59
334,0.0909,59
322,0.0861,59
338,0.0879,60
340,0.0941,59
329,0.0912,58
335,0.0898,59
337,0.0903,59
324,0.0883,58
308,0.0823,58
253,0.066,60
300,0.0861,57
335,0.0896,58
326,0.0891,58
294,0.0791,58
325,0.0883,58
260,0.0688,59
368,0.0976,59
341,0.0917,59
298,0.0749,61
336,0.0945,58
294,0.075,60
301,0.0883,56
353,0.0926,58
326,0.0847,60
326,0.0857,59
367,0.0979,59
313,0.0828,59
321,0.0845,59
340,0.0884,60
347,0.0898,60
378,0.1024,59
341,0.0876,60
328,0.0815,62
313,0.0888,58
358,0.0953,59
349,0.0928,59
340,0.088,59
304,0.0784,60
310,0.0786,61
359,0.0917,61
333,0.0893,59
315,0.0776,62
346,0.0881,61
353,0.0905,61
349,0.0871,62
318,0.0823,61
336,0.0825,62
395,0.0997,62
414,0.1038,62
358,0.0895,62
416,0.1119,60
343,0.0875,61
345,0.0885,61
372,0.0961,60
322,0.0783,62
322,0.0802,63
288,0.0712,63
264,0.0657,63
263,0.062,65
294,0.0723,64
281,0.0672,65
312,0.0759,64
288,0.0721,64
306,0.0744,64
304,0.074,64
265,0.0641,64
274,0.0661,65
275,0.0691,64
282,0.0687,64
264,0.0655,63
250,0.0599,64
258,0.0615,65
267,0.0658,64
252,0.0615,64
215,0.0538,64
236,0.0569,64
239,0.0573,65
233,0.0564,65
191,0.0465,64
244,0.0603,64
233,0.0568,64
186,0.043,66
200,0.048,66
221,0.0545,65
213,0.0517,65
196,0.049,64
197,0.0473,64
180,0.0463,63
193,0.0478,64
182,0.0445,64
176,0.0441,63
174,0.0425,64
149,0.0385,63
184,0.0451,64
178,0.0435,64
188,0.0457,64
203,0.0494,64
156,0.0384,64
166,0.0403,64
163,0.0426,63
172,0.043,63
201,0.0556,61
197,0.0503,61
144,0.0349,63
162,0.0388,64
137,0.0341,63
142,0.0341,64
142,0.0356,64
134,0.0318,65
129,0.036,62
126,0.0311,62
129,0.0324,62
115,0.027,64
100,0.0237,65
126,0.0313,64
104,0.0247,65
111,0.0274,64
119,0.0289,64
110,0.0266,64
94,0.0222,65
86,0.0202,66
91,0.0212,66
62,0.0145,67
68,0.0157,67
92,0.0217,67
58,0.0161,65
73,0.0174,65
74,0.0172,66
57,0.0139,67
63,0.0147,67
61,0.0137,67
61,0.0146,67
66,0.0161,68
54,0.0122,69
46,0.0122,66
51,0.0127,66
52,0.0127,66
54,0.0122,66
48,0.0113,67
42,0.0122,66
33,0.0084,66
53,0.0143,63
48,0.0114,65
41,0.0085,66
36,0.0081,67
32,0.0076,67
39,0.0103,66
40,0.011,65
53,0.0132,65
40,0.0089,67
37,0.0085,66
37,0.0093,67
35,0.0082,67
54,0.0144,66
44,0.0101,67
38,0.0091,67
49,0.0159,64
38,0.0146,62
48,0.0138,62
35,0.0078,65
36,0.0084,65
47,0.0109,66
38,0.0091,67
32,0.0086,67
36,0.0094,66
41,0.0119,65
37,0.0102,65
37,0.0107,65
41,0.0118,63
35,0.0092,65
36,0.0106,63
42,0.0105,64
42,0.0095,67
44,0.0105,67
44,0.0114,67
44,0.0101,69
33,0.0076,69
41,0.011,68
37,0.0103,68
43,0.0119,67
45,0.0117,67
51,0.012,68
53,0.0149,67
65,0.0168,67
72,0.0178,67
77,0.0197,67
76,0.0189,67
71,0.0176,67
75,0.019,67
94,0.0238,67
123,0.0305,67
116,0.028,67
119,0.0295,67
140,0.0315,69
136,0.0327,68
175,0.0413,68
209,0.0488,68
214,0.0495,68
222,0.0523,68
155,0.0359,68
191,0.0438,68
202,0.0494,67
212,0.0502,67
239,0.0557,67
220,0.0521,67
298,0.0694,67
319,0.0756,67
311,0.0742,66
347,0.0835,65
416,0.0956,67
444,0.107,65
395,0.0976,64
365,0.0879,64
372,0.094,63
436,0.1097,62
477,0.1209,61
439,0.108,62
450,0.1185,60
497,0.1337,58
503,0.1325,58
555,0.1603,55
510,0.131,58
526,0.2037,45
453,0.1188,54
463,0.1223,57
471,0.1262,57
435,0.112,59
492,0.1369,56
495,0.1451,54
540,0.1589,53
551,0.1659,52
486,0.1391,54
466,0.2255,40
513,0.1956,41
462,0.129,50
470,0.126,55
415,0.1065,59
448,0.1177,59
439,0.1178,58
450,0.1169,59
388,0.1028,59
388,0.1015,59
431,0.1127,59
448,0.1252,57
381,0.103,57
488,0.1398,55
437,0.1122,59
329,0.0867,59
317,0.0821,59
320,0.0836,59
348,0.0907,59
384,0.1063,58
431,0.1171,57
395,0.1039,58
421,0.1133,58
400,0.1112,57
348,0.0957,57
334,0.0875,58
339,0.0907,58
328,0.0824,60
352,0.095,59
297,0.0786,59
331,0.0858,60
343,0.0902,59
322,0.0839,60
322,0.0848,60
364,0.0962,59
308,0.0803,59
328,0.0817,61
364,0.1,58
320,0.0857,58
335,0.087,60
345,0.0922,59
343,0.0914,59
312,0.0855,58
336,0.0882,59
318,0.0807,60
368,0.1018,58
330,0.0853,60
296,0.0778,59
349,0.0894,61
329,0.0857,60
355,0.0925,60
319,0.0859,59
359,0.095,59
344,0.0893,59
304,0.0777,60
346,0.092,59
386,0.1064,58
342,0.0893,59
311,0.0799,60
316,0.0823,60
317,0.0855,59
350,0.0945,59
329,0.0916,57
361,0.1015,57
265,0.0692,58
337,0.0937,57
315,0.08,60
311,0.0778,61
342,0.0892,61
338,0.0929,59
299,0.0795,59
335,0.0889,59
315,0.0829,60
347,0.0895,61
352,0.0955,59
315,0.08,61
332,0.0868,60
322,0.0845,60
305,0.0774,61
322,0.0857,60
313,0.084,59
362,0.0975,59
320,0.0823,60
356,0.0912,61
351,0.0935,60
333,0.0868,60
330,0.088,59
356,0.0959,59
320,0.0846,59
374,0.0973,60
319,0.0826,60
329,0.0855,60
329,0.0833,61
354,0.0919,61
311,0.0797,61
320,0.0815,61
345,0.0865,62
338,0.089,60
306,0.0802,60
300,0.077,61
297,0.0763,61
325,0.0837,61
338,0.0855,62
366,0.0911,62
359,0.0862,64
315,0.0769,64
297,0.0718,64
295,0.0722,64
298,0.0776,62
329,0.0811,63
321,0.081,63
288,0.0732,62
267,0.0659,63
259,0.0628,64
285,0.0678,65
277,0.0673,65
283,0.0688,65
269,0.0662,65
273,0.0705,63
260,0.0655,63
255,0.0615,65
241,0.0555,67
244,0.0594,66
230,0.0566,66
251,0.0628,64
250,0.062,65
262,0.0624,66
265,0.0648,66
271,0.0702,63
250,0.0649,62
260,0.0688,62
198,0.0489,63
246,0.0588,65
262,0.0661,64
204,0.0495,65
213,0.0533,64
186,0.0445,65
203,0.0486,65
206,0.0497,66
187,0.0435,67
205,0.0497,66
217,0.0512,67
176,0.0432,66
183,0.045,66
173,0.0433,65
178,0.0435,65
177,0.0447,64
182,0.0462,64
205,0.0529,63
192,0.048,63
189,0.0468,64
191,0.048,63
192,0.047,64
172,0.0443,63
176,0.0441,63
185,0.0484,62
170,0.0434,62
171,0.0434,62
169,0.0427,63
147,0.0368,63
165,0.0399,64
158,0.0385,64
177,0.042,66
187,0.0487,63
135,0.0342,63
156,0.0374,65
139,0.0332,65
153,0.0362,66
130,0.0323,65
122,0.0291,65
151,0.0391,63
103,0.0251,64
112,0.027,64
112,0.0274,64
120,0.0301,64
119,0.0282,65
128,0.0312,65
102,0.0246,65
83,0.0206,65
100,0.0245,65
91,0.0218,65
81,0.0197,65
80,0.0184,66
84,0.02,66
75,0.0174,68
78,0.0186,67
63,0.0146,67
67,0.0152,68
79,0.0189,67
69,0.0162,68
44,0.0108,67
70,0.0185,66
59,0.014,66
73,0.0171,66
63,0.0152,66
48,0.0126,65
60,0.015,65
61,0.0146,65
59,0.0148,65
61,0.0163,63
61,0.015,64
44,0.0093,66
50,0.0122,66
49,0.0116,67
38,0.0079,69
55,0.0127,69
42,0.0099,68
54,0.0117,69
41,0.0092,70
61,0.0151,69
46,0.0122,68
59,0.0128,69
33,0.007,70
46,0.011,70
40,0.0101,69
44,0.0101,70
34,0.0107,68
46,0.0117,67
35,0.0091,67
38,0.0087,67
38,0.009,68
40,0.0095,68
44,0.0104,69
32,0.0078,68
38,0.0101,68
35,0.0096,68
44,0.0118,67
39,0.0101,67
35,0.0097,67
38,0.011,65
45,0.0105,67
40,0.0101,67
41,0.0097,68
41,0.0093,69
40,0.0107,69
43,0.0108,69
44,0.0118,68
44,0.01,69
39,0.0095,70
48,0.0114,70
57,0.0145,69
60,0.0147,69
52,0.0139,69
61,0.015,69
64,0.017,68
58,0.0148,67
60,0.0128,70
63,0.0151,70
74,0.0179,70
58,0.0139,70
60,0.013,71
76,0.0174,71
72,0.019,69
84,0.0206,69
57,0.0131,69
61,0.014,70
73,0.0177,69
78,0.02,68
75,0.0202,67
71,0.0173,67
93,0.0232,66
83,0.0211,66
92,0.0211,67
134,0.0335,67
139,0.0339,66
137,0.0323,67
111,0.0265,67
109,0.0249,68
124,0.0305,67
104,0.0242,68
136,0.0323,68
136,0.0333,67
116,0.0288,66
128,0.0309,66
145,0.0358,65
142,0.0338,66
145,0.0339,67
170,0.0397,68
191,0.048,65
178,0.0423,66
184,0.0471,64
152,0.0363,65
180,0.0431,65
184,0.0447,65
177,0.0419,66
206,0.0483,66
216,0.0521,66
216,0.0537,65
207,0.0493,66
222,0.0535,65
243,0.0577,66
223,0.0538,65
249,0.0591,66
241,0.0585,65
227,0.0548,65
237,0.0588,65
285,0.0707,64
295,0.0743,63
276,0.0666,64
244,0.0591,65
275,0.0651,66
281,0.0673,66
302,0.0751,64
262,0.067,63
246,0.0635,62
252,0.0638,62
270,0.0675,63
288,0.0719,63
266,0.0668,62
260,0.0649,63
246,0.0589,64
235,0.0568,64
250,0.0613,64
280,0.0683,64
261,0.0621,65
275,0.07,63
248,0.0605,63
235,0.058,63
296,0.0743,63
250,0.0598,64
263,0.0659,63
285,0.0716,62
323,0.0793,63
271,0.0667,63
297,0.0761,62
266,0.066,62
267,0.0681,62
295,0.0746,62
279,0.0717,61
280,0.0694,62
245,0.0599,63
266,0.066,63
290,0.0695,64
230,0.0555,64
295,0.0776,61
266,0.0653,62
294,0.0711,64
288,0.0726,63
262,0.0645,63
296,0.0742,62
256,0.0644,62
267,0.0663,63
244,0.0603,63
258,0.0659,62
273,0.0676,62
256,0.063,63
295,0.0722,63
247,0.0622,63
275,0.0675,63
267,0.0646,64
253,0.061,64
244,0.0606,64
225,0.0523,65
254,0.0609,65
246,0.0598,64
267,0.0665,63
224,0.0527,65
256,0.0619,65
287,0.072,63
263,0.0651,63
281,0.0687,64
251,0.0612,64
257,0.0621,64
255,0.0628,64
243,0.0569,65
263,0.0658,64
251,0.0613,63
272,0.0676,63
251,0.0625,63
283,0.0689,64
253,0.0621,63
251,0.0597,65
208,0.0491,65
262,0.0657,64
254,0.061,65
239,0.0561,65
266,0.0683,63
270,0.0679,63
245,0.061,63
249,0.0611,63
253,0.0622,64
224,0.0558,63
244,0.0582,65
230,0.0545,65
230,0.0549,65
256,0.0604,66
267,0.0624,66
257,0.0642,65
237,0.0574,65
237,0.0563,65
276,0.0651,66
233,0.054,67
247,0.0576,67
281,0.0663,67
249,0.0601,66
259,0.0618,66
247,0.0596,65
254,0.0606,66
243,0.0573,66
242,0.0573,66
246,0.0575,67
224,0.0523,67
231,0.055,66
265,0.0611,67
278,0.067,66
252,0.0596,66
223,0.0527,67
273,0.0648,66
233,0.0534,68
226,0.0533,68
211,0.0482,68
219,0.0516,68
204,0.0491,67
226,0.0527,67
181,0.0424,67
224,0.0529,67
212,0.0529,66
188,0.0446,66
235,0.0541,68
214,0.0503,67
206,0.0512,66
193,0.0461,66
201,0.0476,66
185,0.0444,66
195,0.0456,67
192,0.0458,67
197,0.0474,66
192,0.0467,66
183,0.0424,67
182,0.0446,66
194,0.0464,66
178,0.0441,65
164,0.0403,65
192,0.047,65
171,0.0413,65
158,0.0396,65
171,0.0418,65
189,0.0475,64
165,0.0399,64
208,0.0507,65
217,0.0542,64
178,0.0429,65
170,0.0409,65
178,0.0444,65
224,0.0574,63
187,0.0455,64
177,0.0444,63
181,0.0446,64
158,0.0382,64
188,0.0476,64
204,0.0505,64
161,0.0387,64
152,0.0367,65
140,0.0336,65
139,0.0346,65
129,0.0317,65
136,0.0324,65
149,0.0363,65
129,0.033,64
133,0.0311,65
122,0.0295,66
134,0.0309,67
137,0.0337,66
139,0.0338,66
116,0.0268,67
151,0.035,67
92,0.0218,67
82,0.0193,67
93,0.0218,68
102,0.0241,67
79,0.0192,67
96,0.0222,67
89,0.0213,67
62,0.0147,67
102,0.0241,68
79,0.0182,68
83,0.0199,68
67,0.0153,69
62,0.0143,69
62,0.0141,69
64,0.0141,70
54,0.0126,70
61,0.0136,70
55,0.0125,70
50,0.0122,70
49,0.0113,70
58,0.0141,69
40,0.01,68
48,0.0127,66
50,0.0142,65
47,0.0119,65
48,0.0112,65
46,0.0108,66
58,0.0141,66
38,0.0091,67
55,0.0125,68
47,0.0112,68
44,0.0111,66
38,0.0089,67
60,0.0142,67
48,0.0108,68
45,0.0103,68
39,0.0087,69
38,0.0088,69
43,0.01,69
37,0.0087,69
40,0.0093,68
43,0.0106,68
38,0.0086,69
42,0.0092,69
41,0.0111,68
38,0.0093,68
49,0.0102,70
45,0.0103,69
42,0.0102,69
40,0.0093,69
36,0.0095,69
41,0.0088,69
35,0.0081,70
44,0.0076,73
44,0.0092,73
39,0.0093,72
35,0.0087,72
39,0.0085,72
39,0.0093,72
38,0.009,71
36,0.0081,72
41,0.009,72
41,0.0108,70
43,0.0105,70
48,0.011,70
39,0.0099,70
42,0.0108,69
53,0.0128,68
52,0.0119,69
51,0.0119,69
50,0.0121,69
69,0.016,69
56,0.0123,70
53,0.0141,68
51,0.0139,67
49,0.0107,68
49,0.0116,68
63,0.0141,69
50,0.0113,70
42,0.0107,69
63,0.0179,67
57,0.0124,69
71,0.0161,69
50,0.0114,69
63,0.0142,69
51,0.0119,69
76,0.0171,70
71,0.0166,69
87,0.0208,69
63,0.015,68
73,0.0162,69
69,0.0157,69
63,0.0143,70
77,0.0167,71
84,0.021,69
81,0.0187,69
84,0.0208,67
86,0.0201,68
80,0.0195,67
93,0.0205,69
79,0.0181,69
92,0.0207,69
94,0.0215,69
105,0.0243,69
100,0.0233,68
95,0.0225,68
99,0.023,68
109,0.0248,68
115,0.0272,67
114,0.0283,66
112,0.0266,66
142,0.0325,67
157,0.0355,68
151,0.0359,66
120,0.0279,67
119,0.0265,68
144,0.0343,67
146,0.0343,66
196,0.046,66
157,0.0365,66
164,0.0389,66
167,0.0373,67
162,0.0377,66
197,0.0467,66
226,0.0525,66
224,0.0521,66
192,0.0445,66
195,0.0469,65
172,0.0412,65
221,0.0535,64
224,0.0519,65
226,0.0537,65
236,0.0558,65
208,0.0501,64
253,0.0611,64
229,0.0539,64
231,0.0528,65
225,0.0539,64
211,0.049,65
235,0.057,64
224,0.0547,63
218,0.0502,65
242,0.0564,65
245,0.0565,65
241,0.0569,65
215,0.05,65
204,0.0475,65
249,0.0598,64
218,0.0507,65
222,0.0526,64
203,0.0492,64
210,0.0488,65
255,0.0613,64
223,0.0541,63
222,0.0518,65
252,0.0624,63
224,0.0532,63
218,0.0515,64
238,0.0576,63
264,0.0631,64
262,0.0621,64
226,0.0539,64
236,0.0562,64
222,0.0545,63
215,0.0511,63
214,0.0514,63
232,0.0552,64
238,0.0569,64
218,0.0514,64
217,0.053,63
217,0.0524,63
222,0.0554,62
244,0.061,62
259,0.0626,62
229,0.055,63
241,0.0574,63
265,0.0635,63
240,0.0578,63
206,0.0484,64
253,0.0617,63
247,0.0585,64
239,0.0572,64
238,0.0563,64
219,0.0526,63
258,0.0636,62
224,0.0534,63
225,0.054,63
198,0.0484,63
248,0.0596,63
247,0.058,64
222,0.0529,64
227,0.0553,63
247,0.0583,64
203,0.048,64
238,0.0562,64
228,0.053,65
224,0.0544,63
219,0.0519,64
246,0.0607,63
210,0.0502,63
246,0.0579,64
231,0.053,65
198,0.0495,63
221,0.0537,63
249,0.0595,64
226,0.0546,63
198,0.0456,64
245,0.0569,65
262,0.0613,65
218,0.0507,65
237,0.0562,65
249,0.0594,64
247,0.0578,65
243,0.0565,65
237,0.0577,64
210,0.0491,65
205,0.0482,65
225,0.0534,65
248,0.0581,65
209,0.0494,65
241,0.0575,65
235,0.0557,65
211,0.0498,65
203,0.0486,65
256,0.0596,66
204,0.0488,66
204,0.048,66
244,0.0594,65
218,0.0531,64
237,0.0567,64
231,0.0541,65
201,0.0467,66
242,0.0578,65
242,0.0588,65
197,0.0468,65
230,0.0552,65
257,0.0622,64
195,0.0447,66
219,0.0523,65
226,0.0539,65
216,0.051,66
204,0.0483,65
211,0.0485,66
201,0.0481,65
189,0.044,66
183,0.0436,66
169,0.0405,66
200,0.0471,66
213,0.0504,66
213,0.0519,65
216,0.0523,64
207,0.0513,64
212,0.0504,64
188,0.044,65
191,0.0455,65
184,0.0446,65
222,0.0545,64
188,0.0457,64
223,0.0554,63
173,0.0434,63
210,0.0552,61
218,0.0544,61
184,0.0464,61
185,0.0449,63
178,0.0425,64
197,0.0468,64
173,0.0418,64
179,0.0451,63
196,0.0481,63
180,0.0446,63
157,0.0379,63
164,0.0392,64
186,0.0465,63
177,0.045,62
204,0.0498,63
129,0.0307,63
142,0.0339,64
142,0.0344,64
123,0.0291,64
134,0.0324,65
116,0.0288,64
127,0.0305,64
100,0.0245,63
106,0.025,64
109,0.0273,63
125,0.0312,63
96,0.0228,64
106,0.0259,63
101,0.0234,64
